,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
68,0.52,0.849,9,-3.794,0,0.186,0.00253,0.0,0.119,0.774,175.908,audio_features,4btFHqumCO31GksfuBLLv3,spotify:track:4btFHqumCO31GksfuBLLv3,https://api.spotify.com/v1/tracks/4btFHqumCO31GksfuBLLv3,https://api.spotify.com/v1/audio-analysis/4btFHqumCO31GksfuBLLv3,236907,4,Ed Sheeran,Overpass Graffiti
69,0.661,0.693,7,-6.837,0,0.0675,0.083,0.000796,0.286,0.0772,128.104,audio_features,6EsDrYTBFHAYrOLrBQaNzj,spotify:track:6EsDrYTBFHAYrOLrBQaNzj,https://api.spotify.com/v1/tracks/6EsDrYTBFHAYrOLrBQaNzj,https://api.spotify.com/v1/audio-analysis/6EsDrYTBFHAYrOLrBQaNzj,151875,4,Besomorph,Burn Me Up
70,0.77,0.787,11,-3.748,0,0.0583,0.198,0.0,0.262,0.513,119.986,audio_features,0bI7K9Becu2dtXK1Q3cZNB,spotify:track:0bI7K9Becu2dtXK1Q3cZNB,https://api.spotify.com/v1/tracks/0bI7K9Becu2dtXK1Q3cZNB,https://api.spotify.com/v1/audio-analysis/0bI7K9Becu2dtXK1Q3cZNB,140500,4,Tiësto,Don't Be Shy
71,0.535,0.388,7,-9.805,0,0.155,0.507,0.0,0.11,0.412,106.703,audio_features,5dXWFMwD7I7zXsInONVl0H,spotify:track:5dXWFMwD7I7zXsInONVl0H,https://api.spotify.com/v1/tracks/5dXWFMwD7I7zXsInONVl0H,https://api.spotify.com/v1/audio-analysis/5dXWFMwD7I7zXsInONVl0H,174000,5,SZA,I Hate U
72,0.744,0.862,0,-3.446,1,0.0622,0.0715,5.58e-06,0.0889,0.688,115.021,audio_features,03NqHNdG3Ur6kciQWK6e8V,spotify:track:03NqHNdG3Ur6kciQWK6e8V,https://api.spotify.com/v1/tracks/03NqHNdG3Ur6kciQWK6e8V,https://api.spotify.com/v1/audio-analysis/03NqHNdG3Ur6kciQWK6e8V,203653,4,Camila Cabello,Oh Na Na
73,0.683,0.706,9,-7.852,0,0.0371,0.0532,0.0,0.321,0.836,145.044,audio_features,1gdnDawtoo5b5QxcvxIjBC,spotify:track:1gdnDawtoo5b5QxcvxIjBC,https://api.spotify.com/v1/tracks/1gdnDawtoo5b5QxcvxIjBC,https://api.spotify.com/v1/audio-analysis/1gdnDawtoo5b5QxcvxIjBC,166632,4,Johnning,Same Place Same Time
74,0.774,0.792,10,-4.021,1,0.0523,0.051,0.0,0.155,0.507,122.062,audio_features,3eJH2nAjvNXdmPfBkALiPZ,spotify:track:3eJH2nAjvNXdmPfBkALiPZ,https://api.spotify.com/v1/tracks/3eJH2nAjvNXdmPfBkALiPZ,https://api.spotify.com/v1/audio-analysis/3eJH2nAjvNXdmPfBkALiPZ,139672,4,Jason Derulo,Acapulco
75,0.587,0.561,0,-6.569,1,0.146,0.0466,0.0,0.109,0.351,80.009,audio_features,6Hfu9sc7jvv6coyy2LlzBF,spotify:track:6Hfu9sc7jvv6coyy2LlzBF,https://api.spotify.com/v1/tracks/6Hfu9sc7jvv6coyy2LlzBF,https://api.spotify.com/v1/audio-analysis/6Hfu9sc7jvv6coyy2LlzBF,243187,4,Kanye West,Hurricane
76,0.614,0.644,2,-5.372,0,0.0426,0.0134,7.07e-06,0.117,0.651,160.036,audio_features,0IuVhCflrQPMGRrOyoY5RW,spotify:track:0IuVhCflrQPMGRrOyoY5RW,https://api.spotify.com/v1/tracks/0IuVhCflrQPMGRrOyoY5RW,https://api.spotify.com/v1/audio-analysis/0IuVhCflrQPMGRrOyoY5RW,206772,4,Tate McRae,she's all i wanna be
77,0.649,0.714,5,-5.883,0,0.0699,0.0682,1.64e-06,0.123,0.312,117.948,audio_features,0Z9LYI9Qd4LxFf0dVUGp56,spotify:track:0Z9LYI9Qd4LxFf0dVUGp56,https://api.spotify.com/v1/tracks/0Z9LYI9Qd4LxFf0dVUGp56,https://api.spotify.com/v1/audio-analysis/0Z9LYI9Qd4LxFf0dVUGp56,143390,4,BRAN,Waves
78,0.87,0.523,1,-8.052,0,0.0602,0.433,2.07e-05,0.113,0.319,110.02,audio_features,09gysnJpfQ3ublBmJDfcEC,spotify:track:09gysnJpfQ3ublBmJDfcEC,https://api.spotify.com/v1/tracks/09gysnJpfQ3ublBmJDfcEC,https://api.spotify.com/v1/audio-analysis/09gysnJpfQ3ublBmJDfcEC,204764,4,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)
79,0.666,0.796,10,-6.967,0,0.103,0.0492,0.0,0.0442,0.61,110.108,audio_features,1058fW9H3fZA6QjYCdOBad,spotify:track:1058fW9H3fZA6QjYCdOBad,https://api.spotify.com/v1/tracks/1058fW9H3fZA6QjYCdOBad,https://api.spotify.com/v1/audio-analysis/1058fW9H3fZA6QjYCdOBad,164842,4,Camila Cabello,Don't Go Yet
80,0.65,0.825,0,-4.645,1,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,audio_features,37BZB0z9T8Xu7U3e65qxFy,spotify:track:37BZB0z9T8Xu7U3e65qxFy,https://api.spotify.com/v1/tracks/37BZB0z9T8Xu7U3e65qxFy,https://api.spotify.com/v1/audio-analysis/37BZB0z9T8Xu7U3e65qxFy,191014,4,The Weeknd,Save Your Tears (with Ariana Grande) (Remix)
81,0.809,0.668,5,-6.901,0,0.0631,0.0945,7.13e-06,0.464,0.286,109.98,audio_features,0sEyRY5PNYAxGdobfo58Qo,spotify:track:0sEyRY5PNYAxGdobfo58Qo,https://api.spotify.com/v1/tracks/0sEyRY5PNYAxGdobfo58Qo,https://api.spotify.com/v1/audio-analysis/0sEyRY5PNYAxGdobfo58Qo,145091,4,Besomage,Femme Like U
82,0.815,0.848,4,-4.704,0,0.115,0.023,0.000162,0.0265,0.684,106.032,audio_features,1uMHCAyGmHqyygoNRuo7MV,spotify:track:1uMHCAyGmHqyygoNRuo7MV,https://api.spotify.com/v1/tracks/1uMHCAyGmHqyygoNRuo7MV,https://api.spotify.com/v1/audio-analysis/1uMHCAyGmHqyygoNRuo7MV,133707,4,bbno$,edamame (feat. Rich Brian)
83,0.758,0.913,6,-2.926,0,0.113,0.00364,6.92e-05,0.193,0.658,128.04,audio_features,0b18g3G5spr4ZCkz7Y6Q0Q,spotify:track:0b18g3G5spr4ZCkz7Y6Q0Q,https://api.spotify.com/v1/tracks/0b18g3G5spr4ZCkz7Y6Q0Q,https://api.spotify.com/v1/audio-analysis/0b18g3G5spr4ZCkz7Y6Q0Q,186210,4,Majestic,Rasputin
84,0.458,0.696,6,-6.2,1,0.211,0.265,1.24e-06,0.192,0.235,96.966,audio_features,2nkLSqkzhSEZ4VACes7pNT,spotify:track:2nkLSqkzhSEZ4VACes7pNT,https://api.spotify.com/v1/tracks/2nkLSqkzhSEZ4VACes7pNT,https://api.spotify.com/v1/audio-analysis/2nkLSqkzhSEZ4VACes7pNT,173196,4,3409,Hey Is That You
85,0.827,0.768,0,-5.702,1,0.265,0.79,2.45e-05,0.497,0.734,99.988,audio_features,2J3oaXTqKjGGHCOQLeBnBA,spotify:track:2J3oaXTqKjGGHCOQLeBnBA,https://api.spotify.com/v1/tracks/2J3oaXTqKjGGHCOQLeBnBA,https://api.spotify.com/v1/audio-analysis/2J3oaXTqKjGGHCOQLeBnBA,137533,4,ROSALÍA,SAOKO
86,0.767,0.438,7,-8.726,0,0.29,0.181,0.0,0.142,0.381,86.975,audio_features,37Nqx7iavZpotJSDXZWbJ3,spotify:track:37Nqx7iavZpotJSDXZWbJ3,https://api.spotify.com/v1/tracks/37Nqx7iavZpotJSDXZWbJ3,https://api.spotify.com/v1/audio-analysis/37Nqx7iavZpotJSDXZWbJ3,221980,4,Drake,Girls Want Girls (with Lil Baby)
87,0.776,0.808,11,-4.501,1,0.117,0.0297,0.000127,0.103,0.494,123.988,audio_features,0z8hI3OPS8ADPWtoCjjLl6,spotify:track:0z8hI3OPS8ADPWtoCjjLl6,https://api.spotify.com/v1/tracks/0z8hI3OPS8ADPWtoCjjLl6,https://api.spotify.com/v1/audio-analysis/0z8hI3OPS8ADPWtoCjjLl6,184104,4,Shawn Mendes,Summer of Love (Shawn Mendes & Tainy)
88,0.531,0.644,0,-9.812,0,0.0381,0.0652,0.0,0.128,0.122,123.946,audio_features,3xNM6we9XWkEWUdGtmsEzZ,spotify:track:3xNM6we9XWkEWUdGtmsEzZ,https://api.spotify.com/v1/tracks/3xNM6we9XWkEWUdGtmsEzZ,https://api.spotify.com/v1/audio-analysis/3xNM6we9XWkEWUdGtmsEzZ,163064,4,Besomorph,Moth To A Flame
89,0.855,0.463,3,-7.454,1,0.0367,0.217,1.77e-05,0.347,0.866,102.931,audio_features,7BoobGhD4x5K96Me0hqC8Q,spotify:track:7BoobGhD4x5K96Me0hqC8Q,https://api.spotify.com/v1/tracks/7BoobGhD4x5K96Me0hqC8Q,https://api.spotify.com/v1/audio-analysis/7BoobGhD4x5K96Me0hqC8Q,122773,4,Bella Poarch,Build a Bitch
90,0.773,0.47,2,-7.93,1,0.0299,0.0153,0.000193,0.0851,0.399,94.995,audio_features,07MDkzWARZaLEdKxo6yArG,spotify:track:07MDkzWARZaLEdKxo6yArG,https://api.spotify.com/v1/tracks/07MDkzWARZaLEdKxo6yArG,https://api.spotify.com/v1/audio-analysis/07MDkzWARZaLEdKxo6yArG,162680,4,THE ANXIETY,Meet Me At Our Spot
91,0.614,0.318,7,-12.695,1,0.0478,0.896,0.00239,0.0795,0.112,119.959,audio_features,04sN26COy28wTXYj3dMoiZ,spotify:track:04sN26COy28wTXYj3dMoiZ,https://api.spotify.com/v1/tracks/04sN26COy28wTXYj3dMoiZ,https://api.spotify.com/v1/audio-analysis/04sN26COy28wTXYj3dMoiZ,180933,4,Billie Eilish,Bored
92,0.748,0.808,7,-6.536,0,0.142,0.368,2.94e-06,0.0925,0.306,114.846,audio_features,6ZUIGJ19eneurKmHwRHTBi,spotify:track:6ZUIGJ19eneurKmHwRHTBi,https://api.spotify.com/v1/tracks/6ZUIGJ19eneurKmHwRHTBi,https://api.spotify.com/v1/audio-analysis/6ZUIGJ19eneurKmHwRHTBi,139826,4,Besomorph,Chemicals
93,0.796,0.625,0,-7.218,1,0.0645,0.653,0.00348,0.187,0.641,133.035,audio_features,6OTKVgVpVaVjhRLYizPJKA,spotify:track:6OTKVgVpVaVjhRLYizPJKA,https://api.spotify.com/v1/tracks/6OTKVgVpVaVjhRLYizPJKA,https://api.spotify.com/v1/audio-analysis/6OTKVgVpVaVjhRLYizPJKA,115801,4,PinkPantheress,Just for me
94,0.787,0.833,8,-4.403,1,0.0478,0.018,0.00747,0.0374,0.796,123.97,audio_features,6Dy1jexKYriXAVG6evyUTJ,spotify:track:6Dy1jexKYriXAVG6evyUTJ,https://api.spotify.com/v1/tracks/6Dy1jexKYriXAVG6evyUTJ,https://api.spotify.com/v1/audio-analysis/6Dy1jexKYriXAVG6evyUTJ,162604,4,Joel Corry,OUT OUT (feat. Charli XCX & Saweetie)
95,0.575,0.648,10,-4.891,1,0.0358,0.583,0.0,0.115,0.466,75.977,audio_features,4SqWKzw0CbA05TGszDgMlc,spotify:track:4SqWKzw0CbA05TGszDgMlc,https://api.spotify.com/v1/tracks/4SqWKzw0CbA05TGszDgMlc,https://api.spotify.com/v1/audio-analysis/4SqWKzw0CbA05TGszDgMlc,160240,4,The Walters,I Love You So
96,0.447,0.707,8,-6.275,0,0.081,0.0836,0.0,0.136,0.304,180.053,audio_features,4BxjbpktDfYXu47W2Q9GMJ,spotify:track:4BxjbpktDfYXu47W2Q9GMJ,https://api.spotify.com/v1/tracks/4BxjbpktDfYXu47W2Q9GMJ,https://api.spotify.com/v1/audio-analysis/4BxjbpktDfYXu47W2Q9GMJ,163445,4,Arc North,Coming Home
97,0.523,0.702,6,-6.74,0,0.0462,0.00397,0.0325,0.063,0.494,179.992,audio_features,5RhFmJifQe83FpQ6ZFFTZ5,spotify:track:5RhFmJifQe83FpQ6ZFFTZ5,https://api.spotify.com/v1/tracks/5RhFmJifQe83FpQ6ZFFTZ5,https://api.spotify.com/v1/audio-analysis/5RhFmJifQe83FpQ6ZFFTZ5,176413,4,Halsey,"I am not a woman, I'm a god"
98,0.595,0.784,1,-4.878,1,0.102,0.216,0.0,0.0608,0.479,124.111,audio_features,5K6Ssv4Z3zRvxt0P6EKUAP,spotify:track:5K6Ssv4Z3zRvxt0P6EKUAP,https://api.spotify.com/v1/tracks/5K6Ssv4Z3zRvxt0P6EKUAP,https://api.spotify.com/v1/audio-analysis/5K6Ssv4Z3zRvxt0P6EKUAP,183726,4,Galantis,Heartbreak Anthem (with David Guetta & Little Mix)
99,0.449,0.465,0,-8.964,1,0.0791,0.524,1.02e-06,0.303,0.543,89.087,audio_features,3FAJ6O0NOHQV8Mc5Ri6ENp,spotify:track:3FAJ6O0NOHQV8Mc5Ri6ENp,https://api.spotify.com/v1/tracks/3FAJ6O0NOHQV8Mc5Ri6ENp,https://api.spotify.com/v1/audio-analysis/3FAJ6O0NOHQV8Mc5Ri6ENp,198371,3,Giveon,Heartbreak Anniversary
100,0.647,0.569,10,-7.751,0,0.235,0.152,0.0,0.375,0.249,119.984,audio_features,22519OhPZTb1FPmMHUYFtt,spotify:track:22519OhPZTb1FPmMHUYFtt,https://api.spotify.com/v1/tracks/22519OhPZTb1FPmMHUYFtt,https://api.spotify.com/v1/audio-analysis/22519OhPZTb1FPmMHUYFtt,185000,4,RIELL,Better Off
101,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,audio_features,7MAibcTli4IisCtbHKrGMh,spotify:track:7MAibcTli4IisCtbHKrGMh,https://api.spotify.com/v1/tracks/7MAibcTli4IisCtbHKrGMh,https://api.spotify.com/v1/audio-analysis/7MAibcTli4IisCtbHKrGMh,242096,4,Bruno Mars,Leave The Door Open
102,0.78,0.718,3,-3.605,0,0.0506,0.31,0.000163,0.0932,0.342,127.949,audio_features,4fSIb4hdOQ151TILNsSEaF,spotify:track:4fSIb4hdOQ151TILNsSEaF,https://api.spotify.com/v1/tracks/4fSIb4hdOQ151TILNsSEaF,https://api.spotify.com/v1/audio-analysis/4fSIb4hdOQ151TILNsSEaF,199604,4,Rauw Alejandro,Todo De Ti
103,0.707,0.618,1,-5.825,0,0.19,0.17,0.0,0.293,0.517,133.876,audio_features,08SB2OtZkaliju77WYEKxk,spotify:track:08SB2OtZkaliju77WYEKxk,https://api.spotify.com/v1/tracks/08SB2OtZkaliju77WYEKxk,https://api.spotify.com/v1/audio-analysis/08SB2OtZkaliju77WYEKxk,231498,4,Summer Walker,No Love (with SZA)
104,0.687,0.728,6,-5.899,0,0.255,0.409,0.000194,0.107,0.226,122.049,audio_features,6ZeCjX9ijwNYkfRsTHWGBz,spotify:track:6ZeCjX9ijwNYkfRsTHWGBz,https://api.spotify.com/v1/tracks/6ZeCjX9ijwNYkfRsTHWGBz,https://api.spotify.com/v1/audio-analysis/6ZeCjX9ijwNYkfRsTHWGBz,147541,4,Besomorph,RUN
105,0.711,0.611,1,-5.453,1,0.329,0.00575,0.0,0.231,0.144,134.14,audio_features,7Bpx2vsWfQFBACRz4h3IqH,spotify:track:7Bpx2vsWfQFBACRz4h3IqH,https://api.spotify.com/v1/tracks/7Bpx2vsWfQFBACRz4h3IqH,https://api.spotify.com/v1/audio-analysis/7Bpx2vsWfQFBACRz4h3IqH,252070,4,Baby Keem,family ties (with Kendrick Lamar)
106,0.765,0.373,8,-9.921,1,0.0713,0.341,0.525,0.112,0.554,85.016,audio_features,38GBNKZUhfBkk3oNlWzRYd,spotify:track:38GBNKZUhfBkk3oNlWzRYd,https://api.spotify.com/v1/tracks/38GBNKZUhfBkk3oNlWzRYd,https://api.spotify.com/v1/audio-analysis/38GBNKZUhfBkk3oNlWzRYd,195777,4,Billie Eilish,NDA
107,0.658,0.671,2,-12.21,1,0.0363,0.0933,0.000927,0.115,0.166,100.966,audio_features,2vXKRlJBXyOcvZYTdNeckS,spotify:track:2vXKRlJBXyOcvZYTdNeckS,https://api.spotify.com/v1/tracks/2vXKRlJBXyOcvZYTdNeckS,https://api.spotify.com/v1/audio-analysis/2vXKRlJBXyOcvZYTdNeckS,202093,4,Gesaffelstein,Lost in the Fire (feat. The Weeknd)
108,0.649,0.809,2,-4.821,0,0.0668,0.316,0.0,0.516,0.51,101.985,audio_features,26KhG41L7CXBDXJE2YmB6e,spotify:track:26KhG41L7CXBDXJE2YmB6e,https://api.spotify.com/v1/tracks/26KhG41L7CXBDXJE2YmB6e,https://api.spotify.com/v1/audio-analysis/26KhG41L7CXBDXJE2YmB6e,195294,4,Meric,Sweet Addiction
109,0.561,0.431,10,-8.81,1,0.0578,0.768,1.42e-05,0.106,0.137,143.875,audio_features,5wANPM4fQCJwkGd4rN57mH,spotify:track:5wANPM4fQCJwkGd4rN57mH,https://api.spotify.com/v1/tracks/5wANPM4fQCJwkGd4rN57mH,https://api.spotify.com/v1/audio-analysis/5wANPM4fQCJwkGd4rN57mH,242013,4,Olivia Rodrigo,drivers license
110,0.824,0.862,2,-3.424,1,0.126,0.0076,0.000132,0.303,0.801,122.98,audio_features,4cG7HUWYHBV6R6tHn1gxrl,spotify:track:4cG7HUWYHBV6R6tHn1gxrl,https://api.spotify.com/v1/tracks/4cG7HUWYHBV6R6tHn1gxrl,https://api.spotify.com/v1/audio-analysis/4cG7HUWYHBV6R6tHn1gxrl,169153,4,Riton,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit
111,0.537,0.622,7,-6.602,1,0.224,0.372,0.0,0.127,0.729,99.905,audio_features,5EKEYEvTy8GYCDSCgLPUsn,spotify:track:5EKEYEvTy8GYCDSCgLPUsn,https://api.spotify.com/v1/tracks/5EKEYEvTy8GYCDSCgLPUsn,https://api.spotify.com/v1/audio-analysis/5EKEYEvTy8GYCDSCgLPUsn,168777,4,LEFT.,Footloose
112,0.855,0.488,3,-4.601,1,0.208,0.506,0.0,0.347,0.619,124.097,audio_features,5lAnYvAIkSDNXqfo7DyFUm,spotify:track:5lAnYvAIkSDNXqfo7DyFUm,https://api.spotify.com/v1/tracks/5lAnYvAIkSDNXqfo7DyFUm,https://api.spotify.com/v1/audio-analysis/5lAnYvAIkSDNXqfo7DyFUm,174253,4,Doja Cat,Ain't Shit
113,0.391,0.335,0,-10.064,1,0.0763,0.389,0.0,0.102,0.116,174.185,audio_features,135Lf4Q0CzlMNfOxbEUsLH,spotify:track:135Lf4Q0CzlMNfOxbEUsLH,https://api.spotify.com/v1/tracks/135Lf4Q0CzlMNfOxbEUsLH,https://api.spotify.com/v1/audio-analysis/135Lf4Q0CzlMNfOxbEUsLH,193733,3,Benson Boone,GHOST TOWN
114,0.724,0.682,6,-7.987,1,0.27,0.333,0.0,0.132,0.412,123.956,audio_features,5DeOUWTwAE6HhImDolzybY,spotify:track:5DeOUWTwAE6HhImDolzybY,https://api.spotify.com/v1/tracks/5DeOUWTwAE6HhImDolzybY,https://api.spotify.com/v1/audio-analysis/5DeOUWTwAE6HhImDolzybY,123871,4,Besomorph,Heartbreak Hotel
115,0.841,0.593,1,-7.846,1,0.0379,0.418,0.0,0.124,0.808,124.917,audio_features,5uEYRdEIh9Bo4fpjDd4Na9,spotify:track:5uEYRdEIh9Bo4fpjDd4Na9,https://api.spotify.com/v1/tracks/5uEYRdEIh9Bo4fpjDd4Na9,https://api.spotify.com/v1/audio-analysis/5uEYRdEIh9Bo4fpjDd4Na9,162803,4,Travis Scott,Goosebumps - Remix
116,0.759,0.459,8,-5.187,1,0.0948,0.00323,0.0,0.0906,0.695,109.997,audio_features,1mWdTewIgB3gtBM3TOSFhB,spotify:track:1mWdTewIgB3gtBM3TOSFhB,https://api.spotify.com/v1/tracks/1mWdTewIgB3gtBM3TOSFhB,https://api.spotify.com/v1/audio-analysis/1mWdTewIgB3gtBM3TOSFhB,164442,4,BTS,Butter
117,0.705,0.841,8,-6.27,0,0.145,0.101,0.0,0.359,0.668,93.891,audio_features,6IvgKJ75bbnJFo1CBvwNjb,spotify:track:6IvgKJ75bbnJFo1CBvwNjb,https://api.spotify.com/v1/tracks/6IvgKJ75bbnJFo1CBvwNjb,https://api.spotify.com/v1/audio-analysis/6IvgKJ75bbnJFo1CBvwNjb,128993,4,Besomage,Stay
118,0.594,0.612,8,-6.627,0,0.363,0.835,0.0,0.461,0.687,179.629,audio_features,2gQPv5jvVPqU2a9HhMNO1v,spotify:track:2gQPv5jvVPqU2a9HhMNO1v,https://api.spotify.com/v1/tracks/2gQPv5jvVPqU2a9HhMNO1v,https://api.spotify.com/v1/audio-analysis/2gQPv5jvVPqU2a9HhMNO1v,168020,4,BoyWithUke,Toxic
119,0.671,0.782,6,-4.593,1,0.0341,0.0142,0.00221,0.333,0.618,123.989,audio_features,0siYMEsGrzzzlWLXK5zJfS,spotify:track:0siYMEsGrzzzlWLXK5zJfS,https://api.spotify.com/v1/tracks/0siYMEsGrzzzlWLXK5zJfS,https://api.spotify.com/v1/audio-analysis/0siYMEsGrzzzlWLXK5zJfS,178088,4,Joel Corry,BED
120,0.665,0.854,0,-5.745,0,0.0404,0.162,1.55e-05,0.196,0.32,126.133,audio_features,2O84FjR4RW4JDBu8FUZwvX,spotify:track:2O84FjR4RW4JDBu8FUZwvX,https://api.spotify.com/v1/tracks/2O84FjR4RW4JDBu8FUZwvX,https://api.spotify.com/v1/audio-analysis/2O84FjR4RW4JDBu8FUZwvX,127619,4,The Tech Thieves,Beggin'
121,0.689,0.695,11,-5.22,1,0.0429,0.019,0.0,0.123,0.359,75.05,audio_features,55sgQENF3LY1sUcJUwasLl,spotify:track:55sgQENF3LY1sUcJUwasLl,https://api.spotify.com/v1/tracks/55sgQENF3LY1sUcJUwasLl,https://api.spotify.com/v1/audio-analysis/55sgQENF3LY1sUcJUwasLl,168253,4,Skrillex,Don’t Go (with Justin Bieber & Don Toliver)
122,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99,audio_features,5JqZ3oqF00jkT81foAFvqg,spotify:track:5JqZ3oqF00jkT81foAFvqg,https://api.spotify.com/v1/tracks/5JqZ3oqF00jkT81foAFvqg,https://api.spotify.com/v1/audio-analysis/5JqZ3oqF00jkT81foAFvqg,169333,4,Miley Cyrus,Prisoner (feat. Dua Lipa)
123,0.741,0.668,2,-7.373,1,0.0614,0.339,0.0,0.175,0.146,122.039,audio_features,4CoAerPcrOH1rlV3gg8dSB,spotify:track:4CoAerPcrOH1rlV3gg8dSB,https://api.spotify.com/v1/tracks/4CoAerPcrOH1rlV3gg8dSB,https://api.spotify.com/v1/audio-analysis/4CoAerPcrOH1rlV3gg8dSB,133770,4,Besomorph,Play Pretend
124,0.789,0.536,6,-6.862,1,0.242,0.41,0.0,0.129,0.437,81.039,audio_features,43PGPuHIlVOc04jrZVh9L6,spotify:track:43PGPuHIlVOc04jrZVh9L6,https://api.spotify.com/v1/tracks/43PGPuHIlVOc04jrZVh9L6,https://api.spotify.com/v1/audio-analysis/43PGPuHIlVOc04jrZVh9L6,165926,4,Polo G,RAPSTAR
125,0.38,0.339,3,-7.885,1,0.0338,0.691,0.0,0.12,0.0849,100.607,audio_features,5CZ40GBx1sQ9agT82CLQCT,spotify:track:5CZ40GBx1sQ9agT82CLQCT,https://api.spotify.com/v1/tracks/5CZ40GBx1sQ9agT82CLQCT,https://api.spotify.com/v1/audio-analysis/5CZ40GBx1sQ9agT82CLQCT,229227,4,Olivia Rodrigo,traitor
126,0.751,0.563,1,-8.435,0,0.18,0.205,0.0,0.107,0.131,128.04,audio_features,0dAlaheM8gWmeiZOjixXuX,spotify:track:0dAlaheM8gWmeiZOjixXuX,https://api.spotify.com/v1/tracks/0dAlaheM8gWmeiZOjixXuX,https://api.spotify.com/v1/audio-analysis/0dAlaheM8gWmeiZOjixXuX,146250,4,RIELL,Selfish
127,0.653,0.524,11,-9.016,0,0.0502,0.112,0.0,0.203,0.553,83.97,audio_features,6tDDoYIxWvMLTdKpjFkc1B,spotify:track:6tDDoYIxWvMLTdKpjFkc1B,https://api.spotify.com/v1/tracks/6tDDoYIxWvMLTdKpjFkc1B,https://api.spotify.com/v1/audio-analysis/6tDDoYIxWvMLTdKpjFkc1B,160191,4,Kali Uchis,telepatía
128,0.701,0.716,7,-3.671,0,0.0361,0.174,0.0,0.324,0.732,91.007,audio_features,4jPy3l0RUwlUI9T5XHBW2m,spotify:track:4jPy3l0RUwlUI9T5XHBW2m,https://api.spotify.com/v1/tracks/4jPy3l0RUwlUI9T5XHBW2m,https://api.spotify.com/v1/audio-analysis/4jPy3l0RUwlUI9T5XHBW2m,140533,4,24kGoldn,Mood (feat. iann dior)
129,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,audio_features,6HU7h9RYOaPRFeh0R3UeAr,spotify:track:6HU7h9RYOaPRFeh0R3UeAr,https://api.spotify.com/v1/tracks/6HU7h9RYOaPRFeh0R3UeAr,https://api.spotify.com/v1/audio-analysis/6HU7h9RYOaPRFeh0R3UeAr,215507,4,Olivia Rodrigo,deja vu
130,0.593,0.677,10,-9.448,0,0.405,0.217,0.0,0.078,0.757,82.001,audio_features,6yVTmkPoy18De1ancA1JoT,spotify:track:6yVTmkPoy18De1ancA1JoT,https://api.spotify.com/v1/tracks/6yVTmkPoy18De1ancA1JoT,https://api.spotify.com/v1/audio-analysis/6yVTmkPoy18De1ancA1JoT,193171,4,Arya,SOVERYFINE
131,0.659,0.667,11,-4.668,0,0.0339,0.00173,2.85e-05,0.1,0.468,115.982,audio_features,1imMjt1YGNebtrtTAprKV7,spotify:track:1imMjt1YGNebtrtTAprKV7,https://api.spotify.com/v1/tracks/1imMjt1YGNebtrtTAprKV7,https://api.spotify.com/v1/audio-analysis/1imMjt1YGNebtrtTAprKV7,258004,4,Dua Lipa,Love Again
132,0.708,0.598,5,-8.365,1,0.0291,0.037,0.0,0.17,0.698,112.027,audio_features,2sXf2JdbB2GlNju00kw9WE,spotify:track:2sXf2JdbB2GlNju00kw9WE,https://api.spotify.com/v1/tracks/2sXf2JdbB2GlNju00kw9WE,https://api.spotify.com/v1/audio-analysis/2sXf2JdbB2GlNju00kw9WE,203123,4,Bruno Mars,Skate
133,0.749,0.463,11,-8.433,1,0.0842,0.21,0.0382,0.338,0.189,90.035,audio_features,60ynsPSSKe6O3sfwRnIBRf,spotify:track:60ynsPSSKe6O3sfwRnIBRf,https://api.spotify.com/v1/tracks/60ynsPSSKe6O3sfwRnIBRf,https://api.spotify.com/v1/audio-analysis/60ynsPSSKe6O3sfwRnIBRf,226987,4,Doja Cat,Streets
134,0.745,0.713,6,-6.668,1,0.0633,0.0237,0.00105,0.215,0.755,109.997,audio_features,4p0NFm5EputEZSv8aMyoud,spotify:track:4p0NFm5EputEZSv8aMyoud,https://api.spotify.com/v1/tracks/4p0NFm5EputEZSv8aMyoud,https://api.spotify.com/v1/audio-analysis/4p0NFm5EputEZSv8aMyoud,171273,4,Rival,Get Up
135,0.471,0.396,8,-6.654,1,0.0336,0.77,0.0,0.0729,0.263,149.609,audio_features,44V6EzbUSYgyfsNiP0FrlA,spotify:track:44V6EzbUSYgyfsNiP0FrlA,https://api.spotify.com/v1/tracks/44V6EzbUSYgyfsNiP0FrlA,https://api.spotify.com/v1/audio-analysis/44V6EzbUSYgyfsNiP0FrlA,215507,4,Ed Sheeran,Visiting Hours
