,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
67,0.793,0.688,0,-4.008,1,0.0386,0.00435,0.00477,0.199,0.502,124.985,audio_features,5ZKqR1beprJ3wa6wGUwTWH,spotify:track:5ZKqR1beprJ3wa6wGUwTWH,https://api.spotify.com/v1/tracks/5ZKqR1beprJ3wa6wGUwTWH,https://api.spotify.com/v1/audio-analysis/5ZKqR1beprJ3wa6wGUwTWH,160560,4,Martin Solveig,Intoxicated - Radio Edit
68,0.935,0.454,1,-7.509,1,0.375,0.0194,0.0,0.0824,0.357,133.073,audio_features,4Oun2ylbjFKMPTiaSbbCih,spotify:track:4Oun2ylbjFKMPTiaSbbCih,https://api.spotify.com/v1/tracks/4Oun2ylbjFKMPTiaSbbCih,https://api.spotify.com/v1/audio-analysis/4Oun2ylbjFKMPTiaSbbCih,187541,4,Cardi B,WAP (feat. Megan Thee Stallion)
69,0.847,0.573,0,-6.032,1,0.253,0.00739,0.0149,0.0845,0.332,99.919,audio_features,7tXCV0UwFwBxqum6i25you,spotify:track:7tXCV0UwFwBxqum6i25you,https://api.spotify.com/v1/tracks/7tXCV0UwFwBxqum6i25you,https://api.spotify.com/v1/audio-analysis/7tXCV0UwFwBxqum6i25you,137595,4,Puri,Coño
70,0.767,0.481,0,-8.52,0,0.0803,0.234,0.0,0.269,0.761,150.076,audio_features,1xQ6trAsedVPCdbtDAmk0c,spotify:track:1xQ6trAsedVPCdbtDAmk0c,https://api.spotify.com/v1/tracks/1xQ6trAsedVPCdbtDAmk0c,https://api.spotify.com/v1/audio-analysis/1xQ6trAsedVPCdbtDAmk0c,171375,4,Jawsh 685,Savage Love (Laxed - Siren Beat)
71,0.863,0.719,6,-4.871,0,0.117,0.137,0.000205,0.122,0.432,106.977,audio_features,1ZxBGZ7pxkh0VwFRp6biXk,spotify:track:1ZxBGZ7pxkh0VwFRp6biXk,https://api.spotify.com/v1/tracks/1ZxBGZ7pxkh0VwFRp6biXk,https://api.spotify.com/v1/audio-analysis/1ZxBGZ7pxkh0VwFRp6biXk,199387,4,Luciano,Ballin
72,0.811,0.729,7,-5.421,1,0.452,0.11,0.000131,0.125,0.632,195.983,audio_features,0RMrNZG8THmtHXU90tfsQY,spotify:track:0RMrNZG8THmtHXU90tfsQY,https://api.spotify.com/v1/tracks/0RMrNZG8THmtHXU90tfsQY,https://api.spotify.com/v1/audio-analysis/0RMrNZG8THmtHXU90tfsQY,166773,4,Luciano,Valentino Camouflage
73,0.834,0.674,10,-5.21,0,0.0972,0.102,0.0,0.0903,0.828,137.04,audio_features,6ZyLo7sln0QFP7YXqgXCU8,spotify:track:6ZyLo7sln0QFP7YXqgXCU8,https://api.spotify.com/v1/tracks/6ZyLo7sln0QFP7YXqgXCU8,https://api.spotify.com/v1/audio-analysis/6ZyLo7sln0QFP7YXqgXCU8,252960,4,Nimo,Wie Falco
74,0.788,0.491,8,-9.884,1,0.109,0.386,0.00088,0.107,0.271,98.543,audio_features,3yZCjDTxzZxx1kll1sRjGc,spotify:track:3yZCjDTxzZxx1kll1sRjGc,https://api.spotify.com/v1/tracks/3yZCjDTxzZxx1kll1sRjGc,https://api.spotify.com/v1/audio-analysis/3yZCjDTxzZxx1kll1sRjGc,146028,4,Ufo361,Emotions 2.0
75,0.63,0.777,6,-5.79,0,0.136,0.0589,0.000126,0.142,0.751,127.094,audio_features,24UgOPKL5S1vwzLwUtPsz7,spotify:track:24UgOPKL5S1vwzLwUtPsz7,https://api.spotify.com/v1/tracks/24UgOPKL5S1vwzLwUtPsz7,https://api.spotify.com/v1/audio-analysis/24UgOPKL5S1vwzLwUtPsz7,182925,4,FOURTY,WEISSER RAUCH
76,0.548,0.805,7,-5.732,1,0.351,0.212,0.000389,0.408,0.648,142.094,audio_features,79s5XnCN4TJKTVMSmOx8Ep,spotify:track:79s5XnCN4TJKTVMSmOx8Ep,https://api.spotify.com/v1/tracks/79s5XnCN4TJKTVMSmOx8Ep,https://api.spotify.com/v1/audio-analysis/79s5XnCN4TJKTVMSmOx8Ep,216387,4,Pop Smoke,Dior
77,0.327,0.941,1,-3.294,1,0.353,0.0231,0.0,0.0636,0.707,129.738,audio_features,6ku3i5WNrsY3qhOq6ua9TL,spotify:track:6ku3i5WNrsY3qhOq6ua9TL,https://api.spotify.com/v1/tracks/6ku3i5WNrsY3qhOq6ua9TL,https://api.spotify.com/v1/audio-analysis/6ku3i5WNrsY3qhOq6ua9TL,199236,4,Lucenzo,Vem Dancar Kuduro
78,0.49,0.618,1,-5.655,1,0.104,0.0221,3.77e-06,0.259,0.286,99.7,audio_features,1H7KnK26kc1YyellpbINEn,spotify:track:1H7KnK26kc1YyellpbINEn,https://api.spotify.com/v1/tracks/1H7KnK26kc1YyellpbINEn,https://api.spotify.com/v1/audio-analysis/1H7KnK26kc1YyellpbINEn,201600,4,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch)
79,0.878,0.699,0,-5.035,0,0.0464,0.0689,0.00219,0.0753,0.78,102.01,audio_features,1skUhc3JS3jLCfugI3gm41,spotify:track:1skUhc3JS3jLCfugI3gm41,https://api.spotify.com/v1/tracks/1skUhc3JS3jLCfugI3gm41,https://api.spotify.com/v1/audio-analysis/1skUhc3JS3jLCfugI3gm41,155018,4,Loredana,Kein Plan
80,0.604,0.691,0,-5.807,1,0.159,0.00493,0.0,0.125,0.186,105.014,audio_features,0PX0Ku0gmYIUcIDRO23x8B,spotify:track:0PX0Ku0gmYIUcIDRO23x8B,https://api.spotify.com/v1/tracks/0PX0Ku0gmYIUcIDRO23x8B,https://api.spotify.com/v1/audio-analysis/0PX0Ku0gmYIUcIDRO23x8B,228360,4,Cheat Codes,Sex
81,0.951,0.573,0,-6.002,0,0.227,0.0667,0.0,0.119,0.42,105.052,audio_features,4TCG827sk5fDEmUvcQlStk,spotify:track:4TCG827sk5fDEmUvcQlStk,https://api.spotify.com/v1/tracks/4TCG827sk5fDEmUvcQlStk,https://api.spotify.com/v1/audio-analysis/4TCG827sk5fDEmUvcQlStk,211040,4,Tyga,Goddamn (feat. A Boogie wit da Hoodie)
82,0.774,0.514,9,-7.83,1,0.15,0.0796,0.0,0.0832,0.325,100.079,audio_features,3HKjsfDbwnGwMRN8pqPO2b,spotify:track:3HKjsfDbwnGwMRN8pqPO2b,https://api.spotify.com/v1/tracks/3HKjsfDbwnGwMRN8pqPO2b,https://api.spotify.com/v1/audio-analysis/3HKjsfDbwnGwMRN8pqPO2b,159518,4,Capital Bra,Melodien
83,0.903,0.327,1,-9.727,1,0.0877,0.26,0.011,0.108,0.274,100.008,audio_features,2alc8VZAzDgdAsL2QMk3hu,spotify:track:2alc8VZAzDgdAsL2QMk3hu,https://api.spotify.com/v1/tracks/2alc8VZAzDgdAsL2QMk3hu,https://api.spotify.com/v1/audio-analysis/2alc8VZAzDgdAsL2QMk3hu,106000,4,DripReport,Skechers
84,0.885,0.578,5,-7.416,0,0.0783,0.0739,0.0903,0.102,0.388,131.999,audio_features,5CqkgDH8QZjSqqI3HmYxDD,spotify:track:5CqkgDH8QZjSqqI3HmYxDD,https://api.spotify.com/v1/tracks/5CqkgDH8QZjSqqI3HmYxDD,https://api.spotify.com/v1/audio-analysis/5CqkgDH8QZjSqqI3HmYxDD,178933,4,Pashanim,Airwaves
85,0.803,0.759,7,-4.692,0,0.0494,0.00509,0.0,0.0921,0.284,104.0,audio_features,0JjM9bKm4wrwohMslcm892,spotify:track:0JjM9bKm4wrwohMslcm892,https://api.spotify.com/v1/tracks/0JjM9bKm4wrwohMslcm892,https://api.spotify.com/v1/audio-analysis/0JjM9bKm4wrwohMslcm892,213308,4,G-Eazy,Still Be Friends (feat. Tory Lanez & Tyga)
86,0.888,0.74,8,-5.363,1,0.238,0.00586,0.0,0.218,0.664,100.003,audio_features,1NHlyKgtR4roNylOhidKSv,spotify:track:1NHlyKgtR4roNylOhidKSv,https://api.spotify.com/v1/tracks/1NHlyKgtR4roNylOhidKSv,https://api.spotify.com/v1/audio-analysis/1NHlyKgtR4roNylOhidKSv,175711,4,Tyga,Girls Have Fun (feat. G-Eazy & Rich The Kid)
87,0.927,0.563,7,-5.827,1,0.175,0.0306,0.0,0.0736,0.842,103.312,audio_features,1sl1cpix9GnwNwaVt04BIu,spotify:track:1sl1cpix9GnwNwaVt04BIu,https://api.spotify.com/v1/tracks/1sl1cpix9GnwNwaVt04BIu,https://api.spotify.com/v1/audio-analysis/1sl1cpix9GnwNwaVt04BIu,109302,4,Saweetie,ICY GRL
88,0.867,0.744,2,-5.171,1,0.227,0.268,0.0,0.0713,0.645,84.005,audio_features,4cSSL3YafYjM3yjgFO1vJg,spotify:track:4cSSL3YafYjM3yjgFO1vJg,https://api.spotify.com/v1/tracks/4cSSL3YafYjM3yjgFO1vJg,https://api.spotify.com/v1/audio-analysis/4cSSL3YafYjM3yjgFO1vJg,173288,4,NLE Choppa,Walk Em Down (feat. Roddy Ricch)
89,0.894,0.635,2,-6.929,1,0.0473,0.193,0.00105,0.0823,0.428,105.013,audio_features,14wf185UxfNbSy8dwt4r4q,spotify:track:14wf185UxfNbSy8dwt4r4q,https://api.spotify.com/v1/tracks/14wf185UxfNbSy8dwt4r4q,https://api.spotify.com/v1/audio-analysis/14wf185UxfNbSy8dwt4r4q,249143,4,Black Eyed Peas,MAMACITA
90,0.896,0.675,1,-3.908,1,0.124,0.346,8.11e-06,0.262,0.659,131.999,audio_features,6k2900NjJeVqZM55G3Danu,spotify:track:6k2900NjJeVqZM55G3Danu,https://api.spotify.com/v1/tracks/6k2900NjJeVqZM55G3Danu,https://api.spotify.com/v1/audio-analysis/6k2900NjJeVqZM55G3Danu,213989,4,MC Fioti,Bum Bum Tam Tam
91,0.691,0.707,0,-3.924,0,0.0497,0.15,2.78e-05,0.346,0.437,128.127,audio_features,2V9ajfpv9SpZ9koU1iWGM7,spotify:track:2V9ajfpv9SpZ9koU1iWGM7,https://api.spotify.com/v1/tracks/2V9ajfpv9SpZ9koU1iWGM7,https://api.spotify.com/v1/audio-analysis/2V9ajfpv9SpZ9koU1iWGM7,200226,4,DJ Antoine,Welcome to St. Tropez - Houseshaker Radio Edit
92,0.829,0.574,10,-6.96,0,0.0541,0.00936,1.64e-05,0.123,0.386,146.951,audio_features,6yPPTQUNgP9OzIxbzfJtsq,spotify:track:6yPPTQUNgP9OzIxbzfJtsq,https://api.spotify.com/v1/tracks/6yPPTQUNgP9OzIxbzfJtsq,https://api.spotify.com/v1/audio-analysis/6yPPTQUNgP9OzIxbzfJtsq,182878,4,Shindy,Dodi
93,0.753,0.485,10,-7.77,0,0.113,0.352,6.11e-06,0.138,0.241,135.999,audio_features,2kx7rcukcL50UysnBiWJxf,spotify:track:2kx7rcukcL50UysnBiWJxf,https://api.spotify.com/v1/tracks/2kx7rcukcL50UysnBiWJxf,https://api.spotify.com/v1/audio-analysis/2kx7rcukcL50UysnBiWJxf,231071,4,Ufo361,Paradies
94,0.72,0.66,4,-7.568,0,0.0661,0.242,3.03e-05,0.0988,0.157,159.965,audio_features,4SCM1b1vS70TtNQmO7Lo7B,spotify:track:4SCM1b1vS70TtNQmO7Lo7B,https://api.spotify.com/v1/tracks/4SCM1b1vS70TtNQmO7Lo7B,https://api.spotify.com/v1/audio-analysis/4SCM1b1vS70TtNQmO7Lo7B,195737,4,Ufo361,04:30
95,0.941,0.463,8,-5.993,1,0.113,0.0247,5.53e-05,0.192,0.312,127.003,audio_features,1KyZ4rUiW2lkqGNLQYKpcC,spotify:track:1KyZ4rUiW2lkqGNLQYKpcC,https://api.spotify.com/v1/tracks/1KyZ4rUiW2lkqGNLQYKpcC,https://api.spotify.com/v1/audio-analysis/1KyZ4rUiW2lkqGNLQYKpcC,187898,4,SAINt JHN,Roses Remix (feat. Future)
96,0.853,0.621,2,-7.545,1,0.177,0.0553,0.0,0.721,0.319,99.011,audio_features,5DvTCC5k50T8InS6xGqW2K,spotify:track:5DvTCC5k50T8InS6xGqW2K,https://api.spotify.com/v1/tracks/5DvTCC5k50T8InS6xGqW2K,https://api.spotify.com/v1/audio-analysis/5DvTCC5k50T8InS6xGqW2K,146347,4,Nimo,Trendsetter
97,0.874,0.542,10,-7.064,0,0.344,0.0621,0.124,0.181,0.481,142.016,audio_features,5Hkj1XjMJv5QCGc9NwZm6z,spotify:track:5Hkj1XjMJv5QCGc9NwZm6z,https://api.spotify.com/v1/tracks/5Hkj1XjMJv5QCGc9NwZm6z,https://api.spotify.com/v1/audio-analysis/5Hkj1XjMJv5QCGc9NwZm6z,196933,4,Luciano,Never Know (feat. SHIRIN DAVID)
98,0.838,0.771,1,-3.791,1,0.244,0.0117,0.0,0.0853,0.405,175.957,audio_features,2DQ1ITjI0YoLFzuADN1ZBW,spotify:track:2DQ1ITjI0YoLFzuADN1ZBW,https://api.spotify.com/v1/tracks/2DQ1ITjI0YoLFzuADN1ZBW,https://api.spotify.com/v1/audio-analysis/2DQ1ITjI0YoLFzuADN1ZBW,245387,4,G-Eazy,No Limit
99,0.769,0.684,1,-5.019,1,0.0411,0.0105,0.000125,0.0887,0.835,127.972,audio_features,7ySUcLPVX7KudhnmNcgY2D,spotify:track:7ySUcLPVX7KudhnmNcgY2D,https://api.spotify.com/v1/tracks/7ySUcLPVX7KudhnmNcgY2D,https://api.spotify.com/v1/audio-analysis/7ySUcLPVX7KudhnmNcgY2D,243600,4,Rihanna,S&M
100,0.666,0.876,3,-3.078,1,0.0414,0.055,0.0,0.259,0.552,129.884,audio_features,7yO48FWUkqsrdxrwkGcnwl,spotify:track:7yO48FWUkqsrdxrwkGcnwl,https://api.spotify.com/v1/tracks/7yO48FWUkqsrdxrwkGcnwl,https://api.spotify.com/v1/audio-analysis/7yO48FWUkqsrdxrwkGcnwl,194840,4,David Guetta,Where Them Girls At (feat. Nicki Minaj & Flo Rida)
101,0.719,0.847,0,-6.34,0,0.0916,0.00201,0.0204,0.223,0.444,127.963,audio_features,3tyPOhuVnt5zd5kGfxbCyL,spotify:track:3tyPOhuVnt5zd5kGfxbCyL,https://api.spotify.com/v1/tracks/3tyPOhuVnt5zd5kGfxbCyL,https://api.spotify.com/v1/audio-analysis/3tyPOhuVnt5zd5kGfxbCyL,242680,4,Rihanna,Where Have You Been
102,0.735,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.985,audio_features,0U10zFw4GlBacOy9VDGfGL,spotify:track:0U10zFw4GlBacOy9VDGfGL,https://api.spotify.com/v1/tracks/0U10zFw4GlBacOy9VDGfGL,https://api.spotify.com/v1/audio-analysis/0U10zFw4GlBacOy9VDGfGL,215227,4,Rihanna,We Found Love
103,0.691,0.921,8,-1.702,0,0.0533,0.173,0.0,0.331,0.8,130.072,audio_features,0BBZuOGGBj9u4X3rAfmae8,spotify:track:0BBZuOGGBj9u4X3rAfmae8,https://api.spotify.com/v1/tracks/0BBZuOGGBj9u4X3rAfmae8,https://api.spotify.com/v1/audio-analysis/0BBZuOGGBj9u4X3rAfmae8,201000,4,David Guetta,Play Hard (feat. Ne-Yo & Akon)
104,0.935,0.726,1,-5.886,0,0.209,0.0658,0.0,0.045,0.813,107.981,audio_features,5fpujciVjGBhnR2XFx06E7,spotify:track:5fpujciVjGBhnR2XFx06E7,https://api.spotify.com/v1/tracks/5fpujciVjGBhnR2XFx06E7,https://api.spotify.com/v1/audio-analysis/5fpujciVjGBhnR2XFx06E7,218600,4,Kurdo,Ya Salam
105,0.884,0.765,8,-3.865,1,0.0882,0.063,7.04e-06,0.118,0.594,99.987,audio_features,41Fflg7qHiVOD6dEPvsCzO,spotify:track:41Fflg7qHiVOD6dEPvsCzO,https://api.spotify.com/v1/tracks/41Fflg7qHiVOD6dEPvsCzO,https://api.spotify.com/v1/audio-analysis/41Fflg7qHiVOD6dEPvsCzO,224573,4,Fifth Harmony,Worth It (feat. Kid Ink)
106,0.719,0.706,5,-6.89,0,0.253,0.224,2.37e-06,0.151,0.452,133.926,audio_features,5Iy3bSwGKZJYbR119fsJcU,spotify:track:5Iy3bSwGKZJYbR119fsJcU,https://api.spotify.com/v1/tracks/5Iy3bSwGKZJYbR119fsJcU,https://api.spotify.com/v1/audio-analysis/5Iy3bSwGKZJYbR119fsJcU,162651,4,The Cratez,Skifahren
107,0.825,0.761,1,-6.591,1,0.189,0.139,0.0,0.157,0.875,88.994,audio_features,5WxzuqQCeCsFlUEStzTp3K,spotify:track:5WxzuqQCeCsFlUEStzTp3K,https://api.spotify.com/v1/tracks/5WxzuqQCeCsFlUEStzTp3K,https://api.spotify.com/v1/audio-analysis/5WxzuqQCeCsFlUEStzTp3K,195187,4,KitschKrieg,"Standard (feat. Trettmann, Gringo, Ufo361 & Gzuz)"
108,0.614,0.574,11,-7.961,1,0.466,0.0253,3.2e-05,0.38,0.755,125.173,audio_features,5D2mYZuzcgjpchVY1pmTPh,spotify:track:5D2mYZuzcgjpchVY1pmTPh,https://api.spotify.com/v1/tracks/5D2mYZuzcgjpchVY1pmTPh,https://api.spotify.com/v1/audio-analysis/5D2mYZuzcgjpchVY1pmTPh,209107,5,50 Cent,Candy Shop
109,0.853,0.679,7,-4.029,1,0.113,0.00928,0.0,0.175,0.388,102.604,audio_features,4eT8TcG3KKlprFcYePA9gw,spotify:track:4eT8TcG3KKlprFcYePA9gw,https://api.spotify.com/v1/tracks/4eT8TcG3KKlprFcYePA9gw,https://api.spotify.com/v1/audio-analysis/4eT8TcG3KKlprFcYePA9gw,216728,4,Seeed,Augenbling
110,0.699,0.883,5,-3.226,0,0.219,0.0288,0.0,0.817,0.499,127.961,audio_features,6YwLgicpvVuMt1eE2OldwQ,spotify:track:6YwLgicpvVuMt1eE2OldwQ,https://api.spotify.com/v1/tracks/6YwLgicpvVuMt1eE2OldwQ,https://api.spotify.com/v1/audio-analysis/6YwLgicpvVuMt1eE2OldwQ,211975,4,Deorro,Five More Hours
111,0.88,0.399,6,-8.849,0,0.464,0.102,0.000233,0.127,0.387,46.66,audio_features,0H9WHopZ62JeDaGau7REMw,spotify:track:0H9WHopZ62JeDaGau7REMw,https://api.spotify.com/v1/tracks/0H9WHopZ62JeDaGau7REMw,https://api.spotify.com/v1/audio-analysis/0H9WHopZ62JeDaGau7REMw,96031,3,Pashanim,Shababs botten
112,0.813,0.732,7,-5.636,1,0.03,0.0597,0.00137,0.0826,0.731,130.02,audio_features,0R7YVi7w41Dr9jU5vblAok,spotify:track:0R7YVi7w41Dr9jU5vblAok,https://api.spotify.com/v1/tracks/0R7YVi7w41Dr9jU5vblAok,https://api.spotify.com/v1/audio-analysis/0R7YVi7w41Dr9jU5vblAok,195987,4,Snoop Dogg,Sweat - Remix
113,0.758,0.686,11,-6.346,1,0.0792,0.0848,0.00127,0.142,0.444,130.007,audio_features,0Oe49j06Bjrxs8PltuVeaW,spotify:track:0Oe49j06Bjrxs8PltuVeaW,https://api.spotify.com/v1/tracks/0Oe49j06Bjrxs8PltuVeaW,https://api.spotify.com/v1/audio-analysis/0Oe49j06Bjrxs8PltuVeaW,230907,4,Jennifer Lopez,On The Floor - Radio Edit
114,0.789,0.716,11,-4.241,0,0.0432,0.129,1.07e-05,0.069,0.611,125.906,audio_features,0AH6WMe3OlAlUb5miXt2FQ,spotify:track:0AH6WMe3OlAlUb5miXt2FQ,https://api.spotify.com/v1/tracks/0AH6WMe3OlAlUb5miXt2FQ,https://api.spotify.com/v1/audio-analysis/0AH6WMe3OlAlUb5miXt2FQ,235493,4,Rihanna,Only Girl (In The World)
115,0.426,0.584,1,-5.293,1,0.296,0.0383,0.0,0.188,0.272,193.437,audio_features,5mMjkxGijQB4JZallYrkOW,spotify:track:5mMjkxGijQB4JZallYrkOW,https://api.spotify.com/v1/tracks/5mMjkxGijQB4JZallYrkOW,https://api.spotify.com/v1/audio-analysis/5mMjkxGijQB4JZallYrkOW,193213,4,Beyoncé,Single Ladies (Put a Ring on It)
116,0.709,0.588,1,-4.461,1,0.0721,0.0971,0.0,0.117,0.195,143.971,audio_features,0jB0RNZIfaihaDKNmdrI40,spotify:track:0jB0RNZIfaihaDKNmdrI40,https://api.spotify.com/v1/tracks/0jB0RNZIfaihaDKNmdrI40,https://api.spotify.com/v1/audio-analysis/0jB0RNZIfaihaDKNmdrI40,206813,4,Summer Cem,Casanova
117,0.706,0.526,6,-7.341,0,0.352,0.0162,3.98e-05,0.154,0.32,108.079,audio_features,17Jm0HKkU2Qh7K264pSSXW,spotify:track:17Jm0HKkU2Qh7K264pSSXW,https://api.spotify.com/v1/tracks/17Jm0HKkU2Qh7K264pSSXW,https://api.spotify.com/v1/audio-analysis/17Jm0HKkU2Qh7K264pSSXW,153465,4,AK AUSSERKONTROLLE,Gangster Queen
118,0.892,0.571,1,-10.54,1,0.285,0.0984,1.65e-06,0.257,0.872,82.52,audio_features,0gThlZWwZWkDqRKGOz2CN1,spotify:track:0gThlZWwZWkDqRKGOz2CN1,https://api.spotify.com/v1/tracks/0gThlZWwZWkDqRKGOz2CN1,https://api.spotify.com/v1/audio-analysis/0gThlZWwZWkDqRKGOz2CN1,131273,4,Symba,Angels Sippen
119,0.724,0.695,11,-5.226,1,0.0622,0.073,0.0,0.0889,0.235,139.0,audio_features,4fixebDZAVToLbUCuEloa2,spotify:track:4fixebDZAVToLbUCuEloa2,https://api.spotify.com/v1/tracks/4fixebDZAVToLbUCuEloa2,https://api.spotify.com/v1/audio-analysis/4fixebDZAVToLbUCuEloa2,224400,4,Britney Spears,Womanizer
120,0.826,0.787,10,-4.884,0,0.0339,0.404,2.81e-05,0.0933,0.555,126.057,audio_features,3G67H7EzEhwITQn1gPuPwA,spotify:track:3G67H7EzEhwITQn1gPuPwA,https://api.spotify.com/v1/tracks/3G67H7EzEhwITQn1gPuPwA,https://api.spotify.com/v1/audio-analysis/3G67H7EzEhwITQn1gPuPwA,190000,4,Dardan,Ma Bae
121,0.851,0.629,1,-8.385,1,0.175,0.00705,0.000372,0.0746,0.789,125.984,audio_features,6Rb0ptOEjBjPPQUlQtQGbL,spotify:track:6Rb0ptOEjBjPPQUlQtQGbL,https://api.spotify.com/v1/tracks/6Rb0ptOEjBjPPQUlQtQGbL,https://api.spotify.com/v1/audio-analysis/6Rb0ptOEjBjPPQUlQtQGbL,237640,4,Pitbull,Hotel Room Service
122,0.882,0.526,10,-8.553,0,0.237,0.118,0.484,0.0835,0.182,109.075,audio_features,7idxewQZ24F0gQy2EWE6Ug,spotify:track:7idxewQZ24F0gQy2EWE6Ug,https://api.spotify.com/v1/tracks/7idxewQZ24F0gQy2EWE6Ug,https://api.spotify.com/v1/audio-analysis/7idxewQZ24F0gQy2EWE6Ug,180950,4,Bonez MC,Tilidin Weg
123,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.0018,0.329,0.37,103.967,audio_features,1zi7xx7UVEFkmKfv06H8x0,spotify:track:1zi7xx7UVEFkmKfv06H8x0,https://api.spotify.com/v1/tracks/1zi7xx7UVEFkmKfv06H8x0,https://api.spotify.com/v1/audio-analysis/1zi7xx7UVEFkmKfv06H8x0,173987,4,Drake,One Dance
124,0.881,0.774,1,-6.068,1,0.0439,0.00986,0.0346,0.206,0.759,112.968,audio_features,2cMTIlktg3M9mXYqCPqw1J,spotify:track:2cMTIlktg3M9mXYqCPqw1J,https://api.spotify.com/v1/tracks/2cMTIlktg3M9mXYqCPqw1J,https://api.spotify.com/v1/audio-analysis/2cMTIlktg3M9mXYqCPqw1J,182627,4,Kelis,Milkshake
125,0.875,0.634,1,-3.484,1,0.0978,0.00426,3.64e-06,0.111,0.531,120.001,audio_features,4o3cq2szX7THGyZDsWtp59,spotify:track:4o3cq2szX7THGyZDsWtp59,https://api.spotify.com/v1/tracks/4o3cq2szX7THGyZDsWtp59,https://api.spotify.com/v1/audio-analysis/4o3cq2szX7THGyZDsWtp59,272080,4,The Pussycat Dolls,Don't Cha
126,0.567,0.818,2,-4.362,1,0.263,0.181,0.0,0.315,0.482,210.857,audio_features,4lZbw23ts5G4nlzGgQbAxc,spotify:track:4lZbw23ts5G4nlzGgQbAxc,https://api.spotify.com/v1/tracks/4lZbw23ts5G4nlzGgQbAxc,https://api.spotify.com/v1/audio-analysis/4lZbw23ts5G4nlzGgQbAxc,225560,4,The Pussycat Dolls,Buttons
127,0.375,0.862,11,-3.363,0,0.255,0.071,0.0,0.211,0.478,159.841,audio_features,3jlbL2OTD5YmIunYzgQTAN,spotify:track:3jlbL2OTD5YmIunYzgQTAN,https://api.spotify.com/v1/tracks/3jlbL2OTD5YmIunYzgQTAN,https://api.spotify.com/v1/audio-analysis/3jlbL2OTD5YmIunYzgQTAN,338853,4,T.I.,Live Your Life
128,0.736,0.74,0,-2.18,1,0.0786,0.515,0.0,0.0468,0.803,140.141,audio_features,66TRwr5uJwPt15mfFkzhbi,spotify:track:66TRwr5uJwPt15mfFkzhbi,https://api.spotify.com/v1/tracks/66TRwr5uJwPt15mfFkzhbi,https://api.spotify.com/v1/audio-analysis/66TRwr5uJwPt15mfFkzhbi,221933,4,Soulja Boy,Crank That (Soulja Boy)
129,0.802,0.821,9,-4.987,1,0.0824,0.0327,0.0,0.13,0.595,100.113,audio_features,3vaBHxfz5WPBLLPt1hTUvI,spotify:track:3vaBHxfz5WPBLLPt1hTUvI,https://api.spotify.com/v1/tracks/3vaBHxfz5WPBLLPt1hTUvI,https://api.spotify.com/v1/audio-analysis/3vaBHxfz5WPBLLPt1hTUvI,209453,4,Culcha Candela,Hamma! - Single Edit
130,0.69,0.937,10,-5.393,1,0.0642,0.0894,0.000104,0.0532,0.794,122.951,audio_features,49eplIHvgCLY8HAgcaWrUb,spotify:track:49eplIHvgCLY8HAgcaWrUb,https://api.spotify.com/v1/tracks/49eplIHvgCLY8HAgcaWrUb,https://api.spotify.com/v1/audio-analysis/49eplIHvgCLY8HAgcaWrUb,235012,4,Pitbull,Fireball (feat. John Ryan)
131,0.673,0.758,7,-3.632,1,0.158,0.039,0.0,0.341,0.542,135.956,audio_features,1obZSxOoO12yWkwY1kY72N,spotify:track:1obZSxOoO12yWkwY1kY72N,https://api.spotify.com/v1/tracks/1obZSxOoO12yWkwY1kY72N,https://api.spotify.com/v1/audio-analysis/1obZSxOoO12yWkwY1kY72N,229507,4,Pitbull,Feel This Moment (feat. Christina Aguilera)
132,0.951,0.6,0,-4.675,0,0.0685,0.106,0.0,0.0712,0.822,125.04,audio_features,0k2GOhqsrxDTAbFFSdNJjT,spotify:track:0k2GOhqsrxDTAbFFSdNJjT,https://api.spotify.com/v1/tracks/0k2GOhqsrxDTAbFFSdNJjT,https://api.spotify.com/v1/audio-analysis/0k2GOhqsrxDTAbFFSdNJjT,218573,4,Sean Paul,Temperature
133,0.612,0.963,5,-3.912,0,0.0531,0.00897,0.00378,0.294,0.179,138.009,audio_features,4ECA0jaumK20cc7vCqoYAA,spotify:track:4ECA0jaumK20cc7vCqoYAA,https://api.spotify.com/v1/tracks/4ECA0jaumK20cc7vCqoYAA,https://api.spotify.com/v1/audio-analysis/4ECA0jaumK20cc7vCqoYAA,183519,4,Armin van Buuren,Blah Blah Blah
134,0.737,0.93,1,-6.083,1,0.0534,0.237,1.57e-06,0.0911,0.965,103.191,audio_features,2df5QsXucx4VLiHNGusXD5,spotify:track:2df5QsXucx4VLiHNGusXD5,https://api.spotify.com/v1/tracks/2df5QsXucx4VLiHNGusXD5,https://api.spotify.com/v1/audio-analysis/2df5QsXucx4VLiHNGusXD5,253107,4,Los Del Rio,Macarena - Bayside Boys Remix
