,id,title,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
158,0BCPKOYdS2jbQ8iyB56Zns,clocks,coldplay,0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,307880,4
159,1sTUEdVO85YU8Ymk2jeAls,oh lord,mic lowry,0.273,0.794,7,-6.644,0,0.0675,0.0217,0.0,0.0616,0.377,95.902,214745,4
160,46THN9jjPWhSqFUu6YsBhv,panda,desiigner,0.679,0.734,10,-5.542,0,0.444,0.0241,1.65e-06,0.369,0.245,145.028,247867,4
161,60W7Co2AoP5VVG5Gwu6p5P,soundcheck,catfish and the bottlemen,0.602,0.755,2,-5.791,1,0.0397,0.000995,0.0799,0.412,0.646,135.042,261560,4
162,64I0PKLFEKlcvc7fEVUGq0,white tiger - single version,izzy bizu,0.772,0.582,2,-5.14,0,0.0615,0.222,8.78e-05,0.108,0.319,117.856,180067,4
163,0xIVvRmjztR1AwuHrkhH41,addicted to you,avicii,0.569,0.785,1,-4.057,0,0.0457,0.0505,1.12e-06,0.086,0.303,128.031,148387,4
164,3zKST4nk4QJE77oLjUZ0Ng,hey brother,avicii,0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,255093,4
165,13ETkZ90sElK5xJuB4cUEt,bonfire heart,james blunt,0.575,0.821,0,-5.7,1,0.0527,0.181,0.0,0.124,0.449,118.021,238000,4
166,6aM4E6WfuoDnPAgaKaZ5hM,half the world away,oasis,0.431,0.451,0,-8.72,1,0.0325,0.284,0.0,0.0738,0.205,115.855,261800,4
167,5Sf3GyLEAzJXxZ5mbCPXTu,waves - robin schulz radio edit,"mr. probz, robin schulz",0.829,0.51,5,-9.334,0,0.0369,0.00821,0.0014,0.0829,0.45,119.993,208133,4
168,34gCuhDGsG4bRPIf9bb02f,thinking out loud,ed sheeran,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,281560,4
169,2FiceoWDJ67rrmb5tGBpgE,ghost,ella henderson,0.682,0.836,9,-3.777,1,0.0424,0.0464,3.13e-06,0.0797,0.486,104.984,216107,4
170,7GJClzimvMSghjcrKxuf1M,budapest,george ezra,0.714,0.451,5,-8.268,1,0.0276,0.0883,0.0,0.108,0.406,127.787,200720,4
171,2Zgnaip1c876zmBhz9HifI,blame it on me,george ezra,0.544,0.745,3,-3.401,1,0.0276,0.439,0.0,0.348,0.455,103.971,195547,4
172,3Zi0l54Z62jWmaiWUQgo9w,prayer in c - robin schulz radio edit,"lilly wood and the prick, robin schulz",0.76,0.886,9,-5.356,0,0.0258,0.0219,7.43e-06,0.623,0.78,123.002,189399,4
173,5rgy6ghBq1eRApCkeUdJXf,we are young (feat. janelle monáe),"fun., janelle monáe",0.378,0.638,10,-5.576,1,0.075,0.02,7.66e-05,0.0849,0.735,184.086,250627,4
174,67WTwafOMgegV6ABnBQxcE,some nights,fun.,0.672,0.738,0,-7.045,1,0.0506,0.0178,6.75e-05,0.0927,0.392,107.938,277040,4
175,3PY6DWrkuIt6LZgFesrIkJ,foundations,kate nash,0.565,0.912,0,-4.036,1,0.056,0.0982,0.0,0.0839,0.881,84.49,245133,4
176,0ancVQ9wEcHVd0RrGICTE4,take me out,franz ferdinand,0.279,0.664,9,-8.851,1,0.0371,0.000389,0.000655,0.133,0.49,104.56,237027,4
177,3pm1X3oQBKQ4vcp3i9PWRg,things we lost in the fire,bastille,0.587,0.918,4,-4.878,0,0.0581,0.0636,0.0,0.267,0.629,134.055,240747,4
178,26rpQdizcvPeDQCIvd4WzJ,she's electric,oasis,0.534,0.92,4,-3.1,1,0.0462,0.181,0.0,0.533,0.472,125.546,220533,4
179,0kzw2tRyuL9rzipi5ntlIy,shut up and dance,walk the moon,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038,199080,4
180,3OwPSJu609AMzotCEyoMiO,the nights,avicii,0.529,0.854,6,-5.29,1,0.0436,0.0178,0.0,0.242,0.654,125.984,176658,4
181,2prdNAY0rlnRSEer2WDBMs,blame it on me,george ezra,0.537,0.757,3,-3.374,1,0.0274,0.473,0.0,0.341,0.421,103.882,196400,4
182,7fcgisGFCr4mfbfNSztr84,viva la vida,coldplay,0.489,0.615,5,-7.185,0,0.0286,0.113,4.41e-06,0.156,0.456,138.008,241427,4
183,1wYJnu1hMrYMNrkXKTVrYd,gives you hell,the all-american rejects,0.718,0.691,4,-6.44,1,0.0387,0.0159,0.0,0.0627,0.552,100.008,213107,4
184,35Vv4i6x7P3IyMug7CA3Lj,future looks good,onerepublic,0.327,0.554,10,-7.933,1,0.0488,0.213,9.43e-06,0.121,0.594,79.356,210587,3
185,3ScJy88F8KqGDfWu8XJhHx,if i lose myself - alesso vs onerepublic,"onerepublic, alesso",0.519,0.754,2,-5.689,1,0.0402,0.258,3.75e-06,0.139,0.16,125.975,215187,4
186,6Ua9Ylv2V1BXtjAaa3MPDs,cool,"alesso, roy english",0.534,0.844,6,-2.438,0,0.0309,0.0299,0.0,0.411,0.501,128.013,221667,4
187,7AwvxYLlFmdoz0hQgyKtNU,i will wait,mumford & sons,0.486,0.769,1,-5.14,1,0.0341,0.0119,0.00832,0.197,0.393,131.286,276720,4
188,5tV7QNSURiLd8trSLrZahV,the cave,mumford & sons,0.59,0.513,4,-9.476,1,0.0375,0.0481,0.000108,0.0906,0.406,141.988,218000,4
189,20uBdCmVtlUuYsvxysoito,little lion man,mumford & sons,0.525,0.503,5,-7.974,1,0.0272,0.0211,2.47e-05,0.091,0.453,138.856,247000,4
190,25khomWgBVamSdKw7hzm3l,the hills,the weeknd,0.356,0.567,0,-7.011,0,0.0798,0.0861,0.0,0.137,0.109,135.553,242253,5
191,4a87wpeqAcOv03pYihEzku,broccoli (feat. lil yachty),"shelley fka dram, lil yachty",0.886,0.525,8,-7.39,1,0.131,0.236,0.0,0.057,0.708,145.99,225205,4
192,2Oehrcv4Kov0SuIgWyQY9e,demons,imagine dragons,0.327,0.71,3,-2.928,1,0.0547,0.202,9e-05,0.28,0.416,179.561,175200,4
193,6Ep6BzIOB9tz3P4sWqiiAB,radioactive,imagine dragons,0.473,0.777,9,-3.698,1,0.059,0.119,7.87e-05,0.671,0.21,136.249,186813,4
194,213x4gsFDm04hSqIUkg88w,on top of the world,imagine dragons,0.631,0.924,0,-5.589,1,0.146,0.0841,3.59e-06,0.084,0.755,100.045,192280,4
195,0RchWnEHETINMAyrTrlBmo,bleeding out,imagine dragons,0.318,0.749,5,-4.045,0,0.0702,0.0151,0.0,0.103,0.336,117.905,221053,3
196,6zlVLl00iaqm7hHwII3a9i,shots,imagine dragons,0.552,0.76,11,-6.861,0,0.0367,0.00713,0.0113,0.313,0.338,104.957,232333,4
197,5SpRi1rjzA5Tz1ihk7Jyxo,i bet my life,imagine dragons,0.553,0.663,1,-8.223,1,0.0411,0.369,0.000711,0.27,0.545,107.891,192693,4
198,1f3yAtsJtY87CTmM8RLnxf,smells like teen spirit,nirvana,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,301920,4
199,7DveCEhXtk9cn6NQmJhMgn,silly song,scouting for girls,0.433,0.763,1,-5.769,1,0.0422,0.0914,0.0,0.0498,0.358,178.185,177413,4
200,4F1EKJzliU3jKsSFditW6b,sob story,scouting for girls,0.258,0.795,9,-5.565,1,0.0566,0.199,0.0,0.302,0.397,165.079,200773,4
201,0x7oCog91UWqiYJQEee3uK,lift me up,onerepublic,0.69,0.84,3,-6.104,0,0.0307,0.0107,0.0,0.0785,0.701,115.0,226187,4
202,1Kz9Suh6sCgvj4ZgknZKTt,brand new,ben rector,0.553,0.936,9,-5.041,1,0.116,0.00351,0.0,0.103,0.426,144.914,243933,4
203,5cKhVlFn0Kuq68V56lSLvW,renegades,x ambassadors,0.526,0.862,2,-6.003,1,0.0905,0.0144,0.0597,0.229,0.528,90.052,195200,4
204,3jfr0TF6DQcOLat8gGn7E2,do i wanna know?,arctic monkeys,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394,4
205,4RepvCWqsP6zBuzvwYibAS,i feel it coming,"the weeknd, daft punk",0.769,0.813,0,-5.9,0,0.143,0.429,0.0,0.0952,0.567,92.985,269187,4
206,570GxciWuCiaGX6Yn6srNT,hey now,oasis,0.18,0.946,11,-1.637,0,0.0595,6.3e-05,0.00086,0.28,0.197,202.652,341573,4
207,2oIIfPAl99XhH8ZHKiexrg,d'you know what i mean? - remastered,oasis,0.29,0.836,11,-4.278,0,0.0432,0.000153,0.000508,0.107,0.222,80.188,463213,4
208,2ihCaVdNZmnHZWt0fvAM7B,little talks,of monsters and men,0.457,0.757,1,-5.177,1,0.032,0.0206,0.0,0.146,0.417,102.961,266600,4
209,310d8Vawp5kYDYrGrrTAzl,king and lionheart,of monsters and men,0.52,0.655,3,-6.519,1,0.0394,0.105,0.00384,0.124,0.29,126.593,273853,4
210,3dEFa9KjOLEZl980ctEEv1,ship to wreck,florence + the machine,0.564,0.923,9,-3.843,0,0.0325,0.00147,0.0,0.277,0.587,141.991,234526,4
211,5ubHAQtKuFfiG4FXfLP804,lego house,ed sheeran,0.592,0.637,11,-8.48,1,0.0992,0.562,0.0,0.13,0.565,159.701,185093,4
212,3cVmlcN1DXipui2UFRBN57,whatever,oasis,0.247,0.913,7,-2.437,1,0.0388,0.0418,0.00839,0.257,0.34,91.157,382267,4
213,3PKwT2DINH6BRGLmifQ2lG,live forever,oasis,0.109,0.86,5,-2.71,0,0.0445,8.45e-06,4.4e-05,0.325,0.129,91.469,276053,4
214,3Osd3Yf8K73aj4ySn6LrvK,no church in the wild,"jay-z, kanye west, frank ocean, the-dream",0.654,0.75,8,-7.509,0,0.105,0.246,0.0178,0.167,0.557,92.78,272507,4
215,22c2pt75xtnDddA5Zlm0yy,all star,smash mouth,0.73,0.862,11,-5.876,1,0.0313,0.0398,0.0,0.0818,0.77,104.018,200560,4
216,1CDrIrdwsbR8NTunJFtFbh,backbeat - edeema tropical remix,"dagny, edwin van der klift, christopher karlsen",0.732,0.587,10,-7.201,1,0.0362,0.148,6.92e-06,0.119,0.507,124.941,205453,4
217,6UaRii9AH6Zss9xNMEQ2M9,love the way you lie,"eminem, rihanna",0.746,0.922,10,-5.014,1,0.236,0.246,0.0,0.515,0.638,86.961,263373,4
218,0L7loeTIg6akW84aEQZpCT,light it up (feat. nyla & fuse odg) - remix,"major lazer, nyla, fuse odg",0.746,0.877,9,-3.782,0,0.0666,0.0375,0.000833,0.233,0.751,107.985,166138,4
219,494OU6M7NOf4ICYb4zWCf5,sugar,maroon 5,0.748,0.788,1,-7.055,1,0.0334,0.0591,0.0,0.0863,0.884,120.076,235493,4
220,5s5t0OFg9lIlBFaCI14K1i,she will be loved,maroon 5,0.524,0.711,0,-5.494,0,0.0405,0.0567,0.0,0.134,0.539,203.867,257133,4
221,0OpSYP9Oly3SqmeIgiRnzT,all these things that i've done,the killers,0.552,0.71,6,-6.925,1,0.0425,0.00164,5.07e-06,0.116,0.206,118.276,301747,4
222,6GyFP1nfCDB8lbD2bG0Hq9,midnight city,m83,0.507,0.729,11,-5.399,0,0.0393,0.0182,1.4e-06,0.0658,0.272,105.013,243960,4
223,5Hroj5K7vLpIG4FNCRIjbP,best day of my life,american authors,0.673,0.902,2,-2.392,1,0.0346,0.0591,0.000262,0.0558,0.538,100.012,194240,4
224,3yvZ1VUso9Xi7EvIyLaj4o,royals,lorde,0.636,0.436,7,-9.524,1,0.139,0.112,0.0,0.135,0.331,84.804,190185,4
225,3CvRHWTTER3tsaLPAL2Yxv,love me again,john newman,0.5,0.891,2,-4.703,0,0.0433,0.00485,0.000204,0.0969,0.227,126.024,239894,4
226,1jUT2mNIfOYH1m5KLV2UbY,smile like you mean it,the killers,0.352,0.972,3,-3.39,0,0.13,0.000379,0.0195,0.168,0.371,125.102,235173,4
227,6vZdRrueM9ZEJjx6EWe1XQ,stolen dance,milky chance,0.879,0.566,11,-8.789,1,0.0364,0.411,0.000128,0.0794,0.673,114.006,315693,4
228,3d9DChrdc6BOeFsbrZ3Is0,under the bridge,red hot chili peppers,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,264307,4
229,6BtmXhTJMM9sBTHeYYASGz,it's time,imagine dragons,0.656,0.884,2,-4.748,1,0.0372,0.0162,0.0,0.145,0.86,105.009,237987,4
230,0McuGBXkEVz9Yq5gui4A7c,human,the killers,0.552,0.84,10,-7.033,1,0.0684,0.00104,0.000674,0.0934,0.571,135.468,245373,4
231,7xcZ0LbcUxLcZ3VzN1wIWS,somebody that i used to know,"gotye, kimbra",0.865,0.511,0,-6.983,1,0.0362,0.544,9.92e-05,0.102,0.774,129.057,245755,4
232,77TT8Xvx637TpzV8kKGkUw,titanium (feat. sia),"david guetta, sia",0.604,0.788,0,-3.673,0,0.103,0.0678,0.153,0.127,0.301,126.06,245040,4
233,6FBpIPlWYCQyXiJsmIDTOV,some might say,oasis,0.242,0.954,0,-2.297,0,0.0835,0.0391,0.107,0.13,0.164,110.057,328533,4
234,4255amV4enzl28KAn16rUO,are you with me,lost frequencies,0.763,0.608,5,-8.1,0,0.035,0.262,2.5e-05,0.12,0.393,121.02,138013,4
235,76LfrEEYsjRIXOMhZVCijI,flaws,bastille,0.555,0.644,8,-6.97,1,0.0367,0.42,0.0,0.0751,0.417,144.202,218800,4
236,3AeicLnm55RqcXGBKYQolM,king,years & years,0.56,0.857,4,-4.145,0,0.0384,0.0594,0.0,0.381,0.432,119.975,215360,4
237,56QCGK2tyUmlma8k94zLal,miami 2 ibiza,swedish house mafia,0.727,0.936,7,-5.347,0,0.0737,0.00416,1.94e-05,0.7,0.653,124.989,204661,4
238,63pQm5g0IXLckrv9X3KEyX,stereo hearts (feat. adam levine),"gym class heroes, adam levine",0.646,0.795,9,-3.293,1,0.0976,0.0319,0.0,0.267,0.796,89.99,210960,4
239,6JKoHKuNYChEEOqCvTqWEa,bad blood,bastille,0.661,0.787,5,-5.486,0,0.0366,0.012,0.0171,0.081,0.941,143.004,212613,4
240,2Zr5zgU9qEoOPvJbU0GScq,waiting for love,avicii,0.579,0.736,6,-3.863,0,0.0527,0.31,0.0,0.198,0.613,127.999,230613,4
241,1oaR1deLfa3BiB3OZTS9q6,reality,"lost frequencies, janieck devy",0.731,0.639,9,-6.597,1,0.0359,0.0206,1.29e-05,0.0789,0.527,122.08,158474,4
242,7BNDyzwDboNRR2wmd7GSew,of the night,bastille,0.67,0.829,5,-7.2,0,0.0427,0.0192,0.000225,0.089,0.349,125.01,214206,4
243,6Awg3vdlBZnLnVWBcyG0vW,runaway (u & i),galantis,0.506,0.805,1,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,126.008,227074,4
244,7uH20mELeQelsiMNCh78gD,easy love - original mix,sigala,0.694,0.955,9,-2.872,1,0.0676,0.256,0.000874,0.138,0.713,123.982,227709,4
245,2WlEuHXJjUJeMGUdK3f6Ny,peanut butter jelly,galantis,0.708,0.945,5,-3.247,0,0.234,0.00104,0.0803,0.227,0.545,127.96,203133,4
246,5GjnIpUlLGEIYk052ISOw9,this is what it feels like,"armin van buuren, trevor guthrie",0.551,0.833,8,-5.217,1,0.03,0.0391,2.77e-06,0.0632,0.145,129.885,204360,5
247,7oK9VyNzrYvRFo7nQEYkWN,mr. brightside,the killers,0.356,0.924,1,-3.74,1,0.0808,0.00101,0.0,0.0953,0.232,148.017,222587,4
248,66qlqxhEMpSHOzjRK4il0b,castle on the hill,ed sheeran,0.461,0.834,2,-4.868,1,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,261154,4
249,0FE9t6xYkqWXU2ahLh6D8X,shape of you,ed sheeran,0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977,233713,4
250,1brwdYwjltrJo7WHpIvbYt,faded,alan walker,0.589,0.651,6,-5.097,1,0.0306,0.0291,3.2e-06,0.111,0.166,90.011,212627,4
251,15vzANxN8G9wWfwAJLLMCg,paris,the chainsmokers,0.646,0.644,2,-6.763,1,0.031,0.0243,0.0,0.0888,0.251,99.999,221520,4
252,1qfYG2JrchEyJiqKnkE7YQ,what you know,two door cinema club,0.55,0.753,6,-4.003,0,0.0407,0.000665,7.74e-06,0.0921,0.841,139.048,189693,4
253,5C7nNkKBjaZRzqt408fxpr,don't forget who you are,miles kane,0.465,0.951,10,-2.114,1,0.0343,0.000571,7.06e-06,0.061,0.444,93.966,201560,4
254,2cT0rywZk7Mz7xZEpjdZde,on our way,the royal concept,0.582,0.787,1,-5.923,1,0.0877,0.00777,0.0,0.182,0.368,130.953,193853,4
255,4dDZyGxClFiOBUjcpxhXWg,hurt,johnny cash,0.544,0.378,9,-8.607,0,0.0264,0.719,0.00035,0.105,0.149,91.078,216533,4
256,5J8JQbFMEMT5qae9wkdUTE,bloodstream,"ed sheeran, rudimental",0.482,0.59,1,-6.399,1,0.0485,0.202,2.48e-05,0.0592,0.27,89.354,308877,4
257,7LVHVU3tWfcxj5aiPFEW4Q,fix you,coldplay,0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,295533,4
258,6UcTHiP25meOD9ox8Rspgx,sing me to sleep,alan walker,0.491,0.607,4,-6.333,0,0.0668,0.0125,1.52e-06,0.289,0.166,176.112,189333,4
259,4YMqbFcDIFiCBd02PzUBcM,thrift shop (feat. wanz),"macklemore & ryan lewis, wanz",0.781,0.526,6,-6.985,0,0.293,0.0619,0.0,0.0457,0.662,94.992,235613,4
260,1EzrEOXmMH3G43AXT1y7pA,i'm yours,jason mraz,0.703,0.444,11,-9.331,1,0.0417,0.559,0.0,0.0973,0.712,150.96,242947,4
261,4KcVVhAaHxqtX2ANt4b3tc,lean on,"major lazer, mø, dj snake",0.713,0.79,7,-4.602,0,0.0574,0.00339,0.000868,0.485,0.308,98.011,176561,4
262,1I8tHoNBFTuoJAlh4hfVVE,firestone,"kygo, conrad sewell",0.704,0.634,11,-7.374,0,0.0428,0.393,3.17e-05,0.0952,0.411,113.927,271640,4
263,2FiSTH0GYpIioUgjfzMIja,stay (feat. maty noyes),"kygo, maty noyes",0.648,0.736,8,-7.948,1,0.0385,0.0444,0.000137,0.171,0.378,103.027,239465,4
264,2Vhd5uZB4brKHmM0MNxkZo,raging (feat. kodaline),"kygo, kodaline",0.55,0.689,3,-7.76,0,0.094,0.0498,0.0,0.207,0.408,99.904,224487,4
265,7vqUr6K2Js9Paq4kdNSOm6,here for you (feat. ella henderson),"kygo, ella henderson",0.68,0.772,10,-5.995,1,0.0416,0.535,0.0153,0.147,0.376,105.005,244510,4
266,7s1upm7yr7ZjrzXMwHawtG,sexual healing - kygo remix,"marvin gaye, kygo",0.689,0.68,0,-7.196,0,0.0427,0.321,0.0211,0.0431,0.646,100.987,368317,4
267,2fZW7ByWe46rGih0FtP2XK,nothing left (feat. will heard),"kygo, will heard",0.679,0.576,4,-6.609,0,0.0402,0.261,0.000113,0.366,0.348,154.09,236683,4
268,3CRDbSIZ4r5MsZ0YwxuEkn,stressed out,twenty one pilots,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,202333,4
269,1lguQJjlNrIOoOylYVZN3M,the judge,twenty one pilots,0.423,0.797,0,-4.659,1,0.124,0.177,0.0,0.137,0.592,82.617,297760,4
270,66F1oPi4qV7lQbVoJpRlp5,ain't nobody (loves me better),"felix jaehn, jasmine thompson",0.777,0.564,2,-6.967,0,0.0315,0.683,0.000252,0.0696,0.465,117.973,186147,4
271,3ixTiPABjqkBKPocxq6oIe,don't look back in anger,oasis,0.346,0.916,0,-3.588,1,0.0703,0.0331,3.82e-06,0.117,0.249,164.005,287827,4
272,3n2ujlr3mCscnFFpepXAIy,she's electric,oasis,0.532,0.913,4,-3.098,1,0.0443,0.173,0.0,0.547,0.457,125.537,220533,4
273,726Bm6HoMMOwrJlxqbfO45,live forever - remastered,oasis,0.107,0.834,9,-3.372,0,0.045,2.4e-05,1.62e-05,0.36,0.189,86.446,276667,4
274,0DFRrABd2ppHhS3QaZuCJ1,fuck tha police,n.w.a.,0.85,0.837,6,-6.37,0,0.291,0.00956,0.0,0.0772,0.737,98.694,343373,4
275,0FuTx2s3YH1ppmtiM6l0zI,september song,jp cooper,0.623,0.654,0,-5.675,0,0.0372,0.0545,0.0,0.0838,0.401,95.921,220291,4
276,1CNvz3a8C4t9Ex2fedcu4n,straight outta compton,n.w.a.,0.834,0.878,8,-9.484,1,0.15,0.0461,0.0,0.334,0.418,102.848,258688,4
277,7jLbU0psQwmWeOm64xdtut,hot nickel ball on a pussy,pink guy,0.874,0.61,2,-8.061,1,0.301,0.144,0.0,0.18,0.728,89.995,139641,4
278,3twNvmDtFQtAd5gMKedhLD,somebody told me,the killers,0.502,0.972,10,-3.96,0,0.0793,6.78e-05,0.000702,0.0627,0.729,138.019,197280,4
279,1bhjMY5O0ZjB41OHcdRH0a,high school never ends - main version - explicit,bowling for soup,0.536,0.923,2,-3.494,1,0.125,0.0122,0.0,0.142,0.77,160.03,209040,4
280,3R6dPfF2yBO8mHySW1XDAa,solo dance,martin jensen,0.746,0.846,9,-2.432,1,0.048,0.0485,0.0,0.195,0.403,114.955,174933,4
281,3TJk0aoXM0knrOlgd1fnbx,weak,ajr,0.675,0.632,5,-4.542,1,0.0439,0.122,0.0,0.141,0.704,124.035,202187,4
282,4UuHWIkAWnN176A2rx7YFB,1985,bowling for soup,0.607,0.878,4,-4.422,1,0.0665,0.000246,0.0,0.337,0.853,119.955,193000,4
283,3mqRLlD9j92BBv1ueFhJ1l,parklife,blur,0.634,0.877,4,-6.905,1,0.0607,0.152,0.0,0.328,0.749,138.388,187040,4
284,1FTSo4v6BOZH9QxKc3MbVM,song 2 - 2012 remaster,blur,0.674,0.789,8,-6.903,1,0.0676,0.00178,0.0071,0.0754,0.918,129.804,121160,4
285,1ndGB6rvxKYN9seCYO1dTF,the zephyr song,red hot chili peppers,0.725,0.803,2,-4.083,1,0.0337,0.013,3.66e-05,0.0891,0.403,117.391,231933,4
286,1G391cbiT3v3Cywg8T7DM1,scar tissue,red hot chili peppers,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,215907,4
287,12qZHAeOyTf93YAWvGDTat,all the small things,blink-182,0.442,0.893,0,-4.878,1,0.0505,0.00844,0.0,0.529,0.712,148.119,168000,4
288,0dRdb2IIRJil2IW0Q9rYZC,i miss you,blink-182,0.423,0.714,11,-8.295,1,0.045,0.00113,6.28e-06,0.0855,0.593,110.017,227250,4
289,1dNIEtp7AY3oDAKCGg2XkH,something just like this,"the chainsmokers, coldplay",0.607,0.649,11,-6.695,0,0.0362,0.0306,2.46e-05,0.174,0.505,102.996,247627,4
290,32bqxZEJRJObeNyc8bEiPt,heavy (feat. kiiara),"linkin park, kiiara",0.59,0.671,9,-6.098,1,0.0706,0.0484,0.0,0.0604,0.438,149.982,169801,4
291,2nLtzopw4rPReszdYBJU6h,numb,linkin park,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,185587,4
292,5sNESr6pQfIhL3krM8CtZn,numb / encore,"jay-z, linkin park",0.687,0.793,2,-4.254,1,0.166,0.0603,0.0,0.582,0.751,107.045,205733,4
293,18lR4BzEs7e3qzc0KVkTpU,what i've done,linkin park,0.623,0.93,5,-5.285,1,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,205613,4
294,3eR23VReFzcdmS7TYCrhCe,it ain't me (with selena gomez),"kygo, selena gomez",0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,220781,4
295,5tBnCBnTlDQQRdlqHe9qXq,lucky man,the verve,0.393,0.605,2,-8.297,1,0.0312,0.358,0.000453,0.0937,0.208,75.97,293493,4
296,5bWLIVKl5UrbQ2xEGfAXOK,the day we caught the train,ocean colour scene,0.521,0.727,2,-6.193,1,0.0388,0.0876,0.0,0.237,0.566,88.983,191640,4
297,2KArbNRAnfGcnZ1gSYhVy5,the drugs don't work,the verve,0.44,0.498,0,-9.788,1,0.0264,0.229,0.0,0.173,0.157,77.368,305067,4
298,3n3Ppam7vgaVa1iaRUc9Lp,mr. brightside,the killers,0.355,0.918,1,-4.36,1,0.0746,0.00119,0.0,0.0971,0.24,148.114,222200,4
299,10Nmj3JCNoMeBQ87uw5j8k,dani california,red hot chili peppers,0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,282160,4
300,2dgFqylK6gyILa4HY65u0y,i'm ready,ajr,0.628,0.867,9,-3.555,1,0.0913,0.0108,0.0,0.308,0.597,78.043,227311,4
301,3JvKfv6T31zO0ini8iNItO,another love,tom odell,0.445,0.537,4,-8.532,0,0.04,0.695,1.65e-05,0.0944,0.131,122.769,244360,4
302,0OYcEfskah1egYHjYRvbg1,shadow of the day,linkin park,0.534,0.393,11,-7.813,1,0.0292,0.00479,0.0107,0.107,0.0641,110.007,290360,4
303,0afhq8XCExXpqazXczTSve,galway girl,ed sheeran,0.624,0.876,9,-3.374,1,0.1,0.0735,0.0,0.327,0.781,99.943,170827,4
304,2RttW7RAu5nOAfq6YFvApB,happier,ed sheeran,0.522,0.385,0,-7.355,1,0.0288,0.536,0.0,0.135,0.236,89.792,207520,4
305,2pJZ1v8HezrAoZ0Fhzby92,what do i know?,ed sheeran,0.838,0.492,1,-5.69,0,0.038,0.251,0.0,0.262,0.895,115.092,237333,4
306,4SmXshkCVypEw4dco0cYc4,pacifier,catfish and the bottlemen,0.459,0.883,9,-4.1,1,0.0476,0.000491,0.0267,0.118,0.338,147.943,237533,4
307,6TclVCUxDQm9s3Bey6Ao8H,almost,bowling for soup,0.546,0.882,11,-4.019,1,0.0394,0.000784,0.0,0.186,0.64,139.966,206160,4
308,4kAJawkLZj4Q7N5521ofP6,with or without you - remastered,u2,0.538,0.432,2,-11.882,1,0.0295,0.000185,0.309,0.139,0.116,110.181,295520,4
309,58zsLZPvfflaiIbNWoA22O,human,rag'n'bone man,0.602,0.707,9,-4.097,1,0.302,0.393,0.0,0.165,0.554,75.087,200187,4
310,0U4NRZT9CAMNsjHtPLc1lI,chocolate - revised album version,snow patrol,0.573,0.811,2,-4.349,1,0.0323,0.000369,0.00095,0.0902,0.472,118.179,180693,4
311,75D3n6wnFQmu1HVmLAlWM4,i predict a riot,kaiser chiefs,0.395,0.979,8,-3.241,1,0.0766,0.0243,0.0,0.12,0.41,158.842,233187,4
312,3bGidOZsEEuLHC9noPK3AW,bad habit,the kooks,0.733,0.886,0,-4.194,0,0.0396,0.0536,1.76e-05,0.136,0.858,123.068,221413,4
313,13bEwk7dTy0RdOAY3ZNNBD,golden touch - full length,razorlight,0.606,0.532,1,-4.173,0,0.0248,0.0956,1.27e-05,0.276,0.695,95.315,205213,4
314,0PiFqoXA2vCrowth039F1H,open your eyes,snow patrol,0.525,0.775,7,-6.101,1,0.0299,0.000794,0.00109,0.176,0.0764,130.949,338813,4
315,63xBKQr7HJkKaSyhwEWCnE,run - revised album version,snow patrol,0.377,0.65,9,-5.243,0,0.0283,0.000421,1.36e-05,0.149,0.165,149.148,354613,4
316,3vOT1IBNEAoShlzk4aSKDi,called out in the dark,snow patrol,0.755,0.695,0,-4.669,1,0.0314,0.0176,5.96e-06,0.0758,0.961,119.982,240865,4
317,6m2L3KjTbspuGw4r51HUSf,aka…what a life,noel gallagher's high flying birds,0.447,0.93,6,-3.35,0,0.0456,0.000315,0.372,0.0976,0.138,119.03,264467,4
318,16jUJ4RsmyQG8z3clJuUaz,teenage kicks,the undertones,0.415,0.782,2,-6.745,1,0.0461,0.0011,0.0,0.14,0.564,135.029,148480,4
