,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
67,0.621,0.972,8,-3.791,1,0.0724,0.472,0.000585,0.195,0.866,155.113,audio_features,19jo0UT2vqD4pNVfIqTy4R,spotify:track:19jo0UT2vqD4pNVfIqTy4R,https://api.spotify.com/v1/tracks/19jo0UT2vqD4pNVfIqTy4R,https://api.spotify.com/v1/audio-analysis/19jo0UT2vqD4pNVfIqTy4R,244160,4,Ike & Tina Turner,River Deep - Mountain High
68,0.589,0.384,10,-15.075,0,0.0332,0.112,2.8e-05,0.0596,0.354,132.909,audio_features,1JQ6Xm1JrvHfvAqhl5pwaA,spotify:track:1JQ6Xm1JrvHfvAqhl5pwaA,https://api.spotify.com/v1/tracks/1JQ6Xm1JrvHfvAqhl5pwaA,https://api.spotify.com/v1/audio-analysis/1JQ6Xm1JrvHfvAqhl5pwaA,256427,4,Commodores,Easy
69,0.666,0.549,10,-8.672,1,0.0616,0.573,1.84e-06,0.122,0.961,95.552,audio_features,3AW8RH8wosGLxd6ZojTGBe,spotify:track:3AW8RH8wosGLxd6ZojTGBe,https://api.spotify.com/v1/tracks/3AW8RH8wosGLxd6ZojTGBe,https://api.spotify.com/v1/audio-analysis/3AW8RH8wosGLxd6ZojTGBe,141000,4,Otis Redding,Hard to Handle
70,0.659,0.513,0,-7.186,1,0.0293,0.315,0.0,0.283,0.855,133.609,audio_features,6sPOmDulFtLzfX25zICNrC,spotify:track:6sPOmDulFtLzfX25zICNrC,https://api.spotify.com/v1/tracks/6sPOmDulFtLzfX25zICNrC,https://api.spotify.com/v1/audio-analysis/6sPOmDulFtLzfX25zICNrC,177533,4,The Foundations,Build Me Up Buttercup - Mono
71,0.699,0.574,10,-6.96,1,0.0519,0.715,0.0,0.173,0.912,126.56,audio_features,7rUPIW0pQoshbOtysdlWX2,spotify:track:7rUPIW0pQoshbOtysdlWX2,https://api.spotify.com/v1/tracks/7rUPIW0pQoshbOtysdlWX2,https://api.spotify.com/v1/audio-analysis/7rUPIW0pQoshbOtysdlWX2,172187,4,Mary Wells,My Guy
72,0.761,0.103,10,-16.964,1,0.0416,0.944,0.0,0.127,0.53,114.044,audio_features,373yGkNo74RZgmQgTiR8xK,spotify:track:373yGkNo74RZgmQgTiR8xK,https://api.spotify.com/v1/tracks/373yGkNo74RZgmQgTiR8xK,https://api.spotify.com/v1/audio-analysis/373yGkNo74RZgmQgTiR8xK,160133,4,Ella Fitzgerald,It's Only A Paper Moon
73,0.474,0.473,2,-11.454,1,0.0601,0.545,1.25e-06,0.0356,0.561,77.583,audio_features,4uCbetXW9LStYPUjCpBVp9,spotify:track:4uCbetXW9LStYPUjCpBVp9,https://api.spotify.com/v1/tracks/4uCbetXW9LStYPUjCpBVp9,https://api.spotify.com/v1/audio-analysis/4uCbetXW9LStYPUjCpBVp9,199267,4,Aretha Franklin,Son of a Preacher Man
74,0.853,0.704,2,-8.53,1,0.171,0.28,0.0,0.305,0.784,120.032,audio_features,4KLiNPRah1bWQyisb2NtoS,spotify:track:4KLiNPRah1bWQyisb2NtoS,https://api.spotify.com/v1/tracks/4KLiNPRah1bWQyisb2NtoS,https://api.spotify.com/v1/audio-analysis/4KLiNPRah1bWQyisb2NtoS,167667,4,Marvin Brooks,Shake What Your Mama
75,0.676,0.657,4,-4.185,0,0.0333,0.64,4.95e-05,0.107,0.727,96.034,audio_features,0jecTSpHjOy5CyqEdfod5c,spotify:track:0jecTSpHjOy5CyqEdfod5c,https://api.spotify.com/v1/tracks/0jecTSpHjOy5CyqEdfod5c,https://api.spotify.com/v1/audio-analysis/0jecTSpHjOy5CyqEdfod5c,200687,4,Durand Jones & The Indications,Don’t You Know
76,0.471,0.585,1,-6.105,1,0.0822,0.786,0.0,0.811,0.655,150.719,audio_features,6EAlFsajDK1PVgfhdJbS5Y,spotify:track:6EAlFsajDK1PVgfhdJbS5Y,https://api.spotify.com/v1/tracks/6EAlFsajDK1PVgfhdJbS5Y,https://api.spotify.com/v1/audio-analysis/6EAlFsajDK1PVgfhdJbS5Y,169747,4,Etta James,Something's Got A Hold On Me
77,0.44,0.682,4,-7.416,1,0.0373,0.681,3.33e-05,0.207,0.626,135.917,audio_features,5usNPz6U1acDrkUYekGYDY,spotify:track:5usNPz6U1acDrkUYekGYDY,https://api.spotify.com/v1/tracks/5usNPz6U1acDrkUYekGYDY,https://api.spotify.com/v1/audio-analysis/5usNPz6U1acDrkUYekGYDY,158853,4,The Crystals,Then He Kissed Me
78,0.629,0.543,8,-9.185,1,0.045,0.145,0.0,0.116,0.858,75.519,audio_features,4NL8D4RQsC6ux6eI3m3Lg5,spotify:track:4NL8D4RQsC6ux6eI3m3Lg5,https://api.spotify.com/v1/tracks/4NL8D4RQsC6ux6eI3m3Lg5,https://api.spotify.com/v1/audio-analysis/4NL8D4RQsC6ux6eI3m3Lg5,166067,4,Solomon Burke,Everybody Needs Somebody to Love
79,0.69,0.572,7,-6.131,1,0.0264,0.0451,0.0,0.0969,0.375,111.92,audio_features,3sTc75CCyIw4FPs6cXkOe7,spotify:track:3sTc75CCyIw4FPs6cXkOe7,https://api.spotify.com/v1/tracks/3sTc75CCyIw4FPs6cXkOe7,https://api.spotify.com/v1/audio-analysis/3sTc75CCyIw4FPs6cXkOe7,235667,4,John Legend,Save Room
80,0.521,0.799,0,-11.993,1,0.097,0.106,0.732,0.332,0.709,175.921,audio_features,7b8s4Z0abQQ4x4jpct4GjR,spotify:track:7b8s4Z0abQQ4x4jpct4GjR,https://api.spotify.com/v1/tracks/7b8s4Z0abQQ4x4jpct4GjR,https://api.spotify.com/v1/audio-analysis/7b8s4Z0abQQ4x4jpct4GjR,185227,4,The Meters,Cissy Strut
81,0.65,0.306,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,audio_features,3SdTKo2uVsxFblQjpScoHy,spotify:track:3SdTKo2uVsxFblQjpScoHy,https://api.spotify.com/v1/tracks/3SdTKo2uVsxFblQjpScoHy,https://api.spotify.com/v1/audio-analysis/3SdTKo2uVsxFblQjpScoHy,180056,4,Ben E. King,Stand by Me
82,0.701,0.517,2,-7.951,1,0.0357,0.765,0.0,0.385,0.688,127.401,audio_features,7N3UAu6FkwdBg9J7OONBBP,spotify:track:7N3UAu6FkwdBg9J7OONBBP,https://api.spotify.com/v1/tracks/7N3UAu6FkwdBg9J7OONBBP,https://api.spotify.com/v1/audio-analysis/7N3UAu6FkwdBg9J7OONBBP,163733,4,Martha Reeves & The Vandellas,Jimmy Mack
83,0.696,0.547,5,-5.954,0,0.169,0.792,0.0,0.155,0.623,73.203,audio_features,5P11rW6aJErF37MTfRZS31,spotify:track:5P11rW6aJErF37MTfRZS31,https://api.spotify.com/v1/tracks/5P11rW6aJErF37MTfRZS31,https://api.spotify.com/v1/audio-analysis/5P11rW6aJErF37MTfRZS31,155507,4,Ray Charles,"Hallelujah, I Love Her So"
84,0.711,0.362,3,-10.851,0,0.0381,0.272,0.0,0.127,0.616,117.287,audio_features,1tqT6DhmsrtQgyCKUwotiw,spotify:track:1tqT6DhmsrtQgyCKUwotiw,https://api.spotify.com/v1/tracks/1tqT6DhmsrtQgyCKUwotiw,https://api.spotify.com/v1/audio-analysis/1tqT6DhmsrtQgyCKUwotiw,194293,4,Marvin Gaye,I Heard It Through The Grapevine
85,0.573,0.786,7,-4.354,1,0.0352,0.0634,0.212,0.117,0.612,110.289,audio_features,5Z0MrFDEIDB075We9w9276,spotify:track:5Z0MrFDEIDB075We9w9276,https://api.spotify.com/v1/tracks/5Z0MrFDEIDB075We9w9276,https://api.spotify.com/v1/audio-analysis/5Z0MrFDEIDB075We9w9276,171267,4,St. Paul & The Broken Bones,Call Me
86,0.523,0.402,0,-8.233,1,0.0305,0.778,0.0,0.432,0.675,70.863,audio_features,0WVTQp3SOCuMr08jh1jweV,spotify:track:0WVTQp3SOCuMr08jh1jweV,https://api.spotify.com/v1/tracks/0WVTQp3SOCuMr08jh1jweV,https://api.spotify.com/v1/audio-analysis/0WVTQp3SOCuMr08jh1jweV,162533,4,Sam Cooke,Bring It On Home to Me
87,0.527,0.415,4,-11.451,0,0.122,0.457,1.72e-05,0.117,0.515,78.169,audio_features,1k1Bqnv2R0uJXQN4u6LKYt,spotify:track:1k1Bqnv2R0uJXQN4u6LKYt,https://api.spotify.com/v1/tracks/1k1Bqnv2R0uJXQN4u6LKYt,https://api.spotify.com/v1/audio-analysis/1k1Bqnv2R0uJXQN4u6LKYt,125093,4,Bill Withers,Ain't No Sunshine
88,0.721,0.567,10,-9.516,1,0.0389,0.221,0.0,0.465,0.914,116.643,audio_features,2oZmMp5M6L0Rh7G84Um2tF,spotify:track:2oZmMp5M6L0Rh7G84Um2tF,https://api.spotify.com/v1/tracks/2oZmMp5M6L0Rh7G84Um2tF,https://api.spotify.com/v1/audio-analysis/2oZmMp5M6L0Rh7G84Um2tF,167067,4,Aretha Franklin,Chain of Fools
89,0.8,0.878,1,-7.109,1,0.0434,0.189,0.000104,0.14,0.816,104.282,audio_features,2NVpYQqdraEcQwqT7GhUkh,spotify:track:2NVpYQqdraEcQwqT7GhUkh,https://api.spotify.com/v1/tracks/2NVpYQqdraEcQwqT7GhUkh,https://api.spotify.com/v1/audio-analysis/2NVpYQqdraEcQwqT7GhUkh,280853,4,Chaka Khan,Ain't Nobody
90,0.596,0.793,5,-6.611,1,0.0421,0.586,1.86e-06,0.108,0.8,150.256,audio_features,0Omt3rVppHIlYFXNL1VWgL,spotify:track:0Omt3rVppHIlYFXNL1VWgL,https://api.spotify.com/v1/tracks/0Omt3rVppHIlYFXNL1VWgL,https://api.spotify.com/v1/audio-analysis/0Omt3rVppHIlYFXNL1VWgL,172947,4,The Contours,Do You Love Me - Mono Single
91,0.641,0.721,11,-6.788,0,0.0451,0.413,7.15e-06,0.246,0.753,67.055,audio_features,3jpeI1goQHPIwwCMxrLrwx,spotify:track:3jpeI1goQHPIwwCMxrLrwx,https://api.spotify.com/v1/tracks/3jpeI1goQHPIwwCMxrLrwx,https://api.spotify.com/v1/audio-analysis/3jpeI1goQHPIwwCMxrLrwx,183333,4,Leon Bridges,Smooth Sailin'
92,0.886,0.491,8,-12.589,1,0.171,0.29,2.46e-06,0.229,0.971,93.236,audio_features,2Bls0igCm79XQQ95IoUbhq,spotify:track:2Bls0igCm79XQQ95IoUbhq,https://api.spotify.com/v1/tracks/2Bls0igCm79XQQ95IoUbhq,https://api.spotify.com/v1/audio-analysis/2Bls0igCm79XQQ95IoUbhq,164560,4,Jean Knight,Mr. Big Stuff
93,0.75,0.444,4,-8.63,1,0.0403,0.12,3.69e-06,0.118,0.849,111.919,audio_features,4NRQwaks9r58tTDvr4iEyv,spotify:track:4NRQwaks9r58tTDvr4iEyv,https://api.spotify.com/v1/tracks/4NRQwaks9r58tTDvr4iEyv,https://api.spotify.com/v1/audio-analysis/4NRQwaks9r58tTDvr4iEyv,157160,4,Wilson Pickett,In the Midnight Hour
94,0.843,0.48,11,-11.574,0,0.0492,0.28,0.000782,0.108,0.762,101.993,audio_features,2BydLQAh7CUIFvSEqAMc4x,spotify:track:2BydLQAh7CUIFvSEqAMc4x,https://api.spotify.com/v1/tracks/2BydLQAh7CUIFvSEqAMc4x,https://api.spotify.com/v1/audio-analysis/2BydLQAh7CUIFvSEqAMc4x,180493,4,Sly & The Family Stone,If You Want Me to Stay
95,0.67,0.584,8,-8.325,1,0.034,0.439,0.00614,0.178,0.944,98.185,audio_features,3tSi6iFO9yLGIYIqMEgjC9,spotify:track:3tSi6iFO9yLGIYIqMEgjC9,https://api.spotify.com/v1/tracks/3tSi6iFO9yLGIYIqMEgjC9,https://api.spotify.com/v1/audio-analysis/3tSi6iFO9yLGIYIqMEgjC9,179227,4,The Jackson 5,I Want You Back
96,0.489,0.936,8,-4.909,1,0.0533,0.000168,0.000263,0.149,0.822,111.845,audio_features,1b63ryTONnLSP14Oytqp6p,spotify:track:1b63ryTONnLSP14Oytqp6p,https://api.spotify.com/v1/tracks/1b63ryTONnLSP14Oytqp6p,https://api.spotify.com/v1/audio-analysis/1b63ryTONnLSP14Oytqp6p,164240,4,The Flirtations,Nothing But A Heartache
97,0.747,0.226,7,-13.635,1,0.0414,0.908,0.000168,0.107,0.778,123.792,audio_features,65jrjEhWfAvysKfnojk1i0,spotify:track:65jrjEhWfAvysKfnojk1i0,https://api.spotify.com/v1/tracks/65jrjEhWfAvysKfnojk1i0,https://api.spotify.com/v1/audio-analysis/65jrjEhWfAvysKfnojk1i0,161960,4,The Drifters,Under the Boardwalk
98,0.87,0.657,2,-7.32,1,0.0522,0.149,0.0102,0.053,0.893,110.596,audio_features,0G3fbPbE1vGeABDEZF0jeG,spotify:track:0G3fbPbE1vGeABDEZF0jeG,https://api.spotify.com/v1/tracks/0G3fbPbE1vGeABDEZF0jeG,https://api.spotify.com/v1/audio-analysis/0G3fbPbE1vGeABDEZF0jeG,495400,4,CHIC,Good Times
99,0.713,0.8,7,-5.938,0,0.0349,0.0491,7.96e-05,0.0921,0.814,139.942,audio_features,3zYQ1KXzqBWRsxIqdVMoYF,spotify:track:3zYQ1KXzqBWRsxIqdVMoYF,https://api.spotify.com/v1/tracks/3zYQ1KXzqBWRsxIqdVMoYF,https://api.spotify.com/v1/audio-analysis/3zYQ1KXzqBWRsxIqdVMoYF,177200,4,Curtis Harding,Need Your Love
0,0.275,0.157,7,-18.752,1,0.0636,0.89,0.842,0.186,0.304,73.289,audio_features,17i5jLpzndlQhbS4SrTd0B,spotify:track:17i5jLpzndlQhbS4SrTd0B,https://api.spotify.com/v1/tracks/17i5jLpzndlQhbS4SrTd0B,https://api.spotify.com/v1/audio-analysis/17i5jLpzndlQhbS4SrTd0B,152280,4,Johann Sebastian Bach,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude"
1,0.221,0.126,0,-25.427,1,0.0447,0.989,0.897,0.102,0.216,133.63,audio_features,4SFBV7SRNG2e2kyL1F6kjU,spotify:track:4SFBV7SRNG2e2kyL1F6kjU,https://api.spotify.com/v1/tracks/4SFBV7SRNG2e2kyL1F6kjU,https://api.spotify.com/v1/audio-analysis/4SFBV7SRNG2e2kyL1F6kjU,139307,4,Johann Sebastian Bach,"The Well-Tempered Clavier: Book 1, BWV 846-869: I. Prelude in C Major, BWV 846"
2,0.289,0.0306,9,-30.79,0,0.0446,0.987,0.911,0.102,0.118,125.61,audio_features,3zLTPuucd3e6TxZnu2dlVS,spotify:track:3zLTPuucd3e6TxZnu2dlVS,https://api.spotify.com/v1/tracks/3zLTPuucd3e6TxZnu2dlVS,https://api.spotify.com/v1/audio-analysis/3zLTPuucd3e6TxZnu2dlVS,212067,3,Ludwig van Beethoven,"Bagatelle No. 25 in A Minor, WoO 59 ""Für Elise"""
3,0.0753,0.07,2,-27.272,1,0.044,0.918,0.947,0.146,0.0625,79.801,audio_features,7h6GoPvGHC9uzZJ8bNvfIq,spotify:track:7h6GoPvGHC9uzZJ8bNvfIq,https://api.spotify.com/v1/tracks/7h6GoPvGHC9uzZJ8bNvfIq,https://api.spotify.com/v1/audio-analysis/7h6GoPvGHC9uzZJ8bNvfIq,365147,4,Johann Sebastian Bach,"Suite No. 3 in D, BWV 1068: 2. Air"
4,0.128,0.132,2,-17.67,1,0.0353,0.744,0.942,0.107,0.0988,85.314,audio_features,7B4HbpZCSfLzKGapKzlUPD,spotify:track:7B4HbpZCSfLzKGapKzlUPD,https://api.spotify.com/v1/tracks/7B4HbpZCSfLzKGapKzlUPD,https://api.spotify.com/v1/audio-analysis/7B4HbpZCSfLzKGapKzlUPD,301587,4,Johann Pachelbel,"Pachelbel: Canon & Gigue in D Major, T. 337: I. Canon"
5,0.0939,0.0336,2,-24.041,0,0.0606,0.927,0.83,0.0954,0.0516,67.359,audio_features,1upQiytDIEZfl9ItruoXuC,spotify:track:1upQiytDIEZfl9ItruoXuC,https://api.spotify.com/v1/tracks/1upQiytDIEZfl9ItruoXuC,https://api.spotify.com/v1/audio-analysis/1upQiytDIEZfl9ItruoXuC,207267,3,George Frideric Handel,"Handel / Orch. Hale: Keyboard Suite No. 4 in D Minor, HWV 437: III. Sarabande"
6,0.376,0.00579,5,-31.615,0,0.0576,0.996,0.944,0.0882,0.0369,71.827,audio_features,5fdp9rXfEixCGLM1Og4EN1,spotify:track:5fdp9rXfEixCGLM1Og4EN1,https://api.spotify.com/v1/tracks/5fdp9rXfEixCGLM1Og4EN1,https://api.spotify.com/v1/audio-analysis/5fdp9rXfEixCGLM1Og4EN1,296480,4,Erik Satie,Gnossienne No. 1
7,0.169,0.0161,9,-31.034,0,0.0442,0.986,0.86,0.0805,0.0573,128.143,audio_features,0jOnZhF75V68VsBObWx2XO,spotify:track:0jOnZhF75V68VsBObWx2XO,https://api.spotify.com/v1/tracks/0jOnZhF75V68VsBObWx2XO,https://api.spotify.com/v1/audio-analysis/0jOnZhF75V68VsBObWx2XO,174267,3,Camille Saint-Saëns,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)"
8,0.335,0.00501,1,-33.366,1,0.0451,0.993,0.919,0.0618,0.0383,132.085,audio_features,1cmigB9I6IRpFqjIbzvSQB,spotify:track:1cmigB9I6IRpFqjIbzvSQB,https://api.spotify.com/v1/tracks/1cmigB9I6IRpFqjIbzvSQB,https://api.spotify.com/v1/audio-analysis/1cmigB9I6IRpFqjIbzvSQB,294960,3,Claude Debussy,"Suite bergamasque, L. 75: III. Clair de lune"
9,0.114,0.0701,4,-23.417,0,0.0445,0.87,0.431,0.0916,0.0371,89.33,audio_features,7pgJTa3eZM4kkT2vsZUmFt,spotify:track:7pgJTa3eZM4kkT2vsZUmFt,https://api.spotify.com/v1/tracks/7pgJTa3eZM4kkT2vsZUmFt,https://api.spotify.com/v1/audio-analysis/7pgJTa3eZM4kkT2vsZUmFt,331933,1,Jules Massenet,Meditation: Méditation from Thaïs
10,0.233,0.0252,2,-24.824,1,0.0346,0.975,0.601,0.143,0.0936,94.736,audio_features,4J0e4gEqaLQlG5EM0wws1K,spotify:track:4J0e4gEqaLQlG5EM0wws1K,https://api.spotify.com/v1/tracks/4J0e4gEqaLQlG5EM0wws1K,https://api.spotify.com/v1/audio-analysis/4J0e4gEqaLQlG5EM0wws1K,707173,4,Johann Strauss II,"An der schönen blauen Donau, Op. 314"
11,0.371,0.131,7,-23.899,0,0.0422,0.898,0.925,0.0847,0.0656,106.872,audio_features,5OenUWwcUBDltPyN1Hh40D,spotify:track:5OenUWwcUBDltPyN1Hh40D,https://api.spotify.com/v1/tracks/5OenUWwcUBDltPyN1Hh40D,https://api.spotify.com/v1/audio-analysis/5OenUWwcUBDltPyN1Hh40D,442693,4,Camille Saint-Saëns,"Danse Macabre, Op. 40, R.171"
12,0.0783,0.0523,5,-23.247,1,0.0471,0.896,0.945,0.0806,0.0327,82.015,audio_features,0cqcRqZgkNHanWQ8slYA0v,spotify:track:0cqcRqZgkNHanWQ8slYA0v,https://api.spotify.com/v1/tracks/0cqcRqZgkNHanWQ8slYA0v,https://api.spotify.com/v1/audio-analysis/0cqcRqZgkNHanWQ8slYA0v,583293,4,Gustav Mahler,Mahler: Symphony No. 5 in C-Sharp Minor: IV. Adagietto. Sehr langsam
13,0.0946,0.0129,4,-32.298,0,0.0491,0.903,0.294,0.082,0.0382,82.741,audio_features,4YPPXfCUuKEWvvsnl64BEA,spotify:track:4YPPXfCUuKEWvvsnl64BEA,https://api.spotify.com/v1/tracks/4YPPXfCUuKEWvvsnl64BEA,https://api.spotify.com/v1/audio-analysis/4YPPXfCUuKEWvvsnl64BEA,933076,4,Ralph Vaughan Williams,The Lark Ascending
14,0.353,0.254,0,-16.205,1,0.0349,0.948,0.859,0.0843,0.0986,133.808,audio_features,3QqPgzOcv9titKufFR0gsQ,spotify:track:3QqPgzOcv9titKufFR0gsQ,https://api.spotify.com/v1/tracks/3QqPgzOcv9titKufFR0gsQ,https://api.spotify.com/v1/audio-analysis/3QqPgzOcv9titKufFR0gsQ,564640,4,Sergei Prokofiev,"Piano Concerto No.3 in C, Op.26: 1. Andante - Allegro"
15,0.194,0.0545,4,-24.877,1,0.0366,0.983,0.945,0.0551,0.0385,140.966,audio_features,4rrrn8OLrttq7r9RgNXalU,spotify:track:4rrrn8OLrttq7r9RgNXalU,https://api.spotify.com/v1/tracks/4rrrn8OLrttq7r9RgNXalU,https://api.spotify.com/v1/audio-analysis/4rrrn8OLrttq7r9RgNXalU,644273,4,Sergei Rachmaninoff,"Piano Concerto No. 2 in C Minor, Op. 18: 2. Adagio sostenuto"
16,0.253,0.098,11,-19.878,0,0.0437,0.93,0.862,0.122,0.062,84.865,audio_features,0k6P9cdEA9K3k0ASde2Kof,spotify:track:0k6P9cdEA9K3k0ASde2Kof,https://api.spotify.com/v1/tracks/0k6P9cdEA9K3k0ASde2Kof,https://api.spotify.com/v1/audio-analysis/0k6P9cdEA9K3k0ASde2Kof,640267,4,Joaquín Rodrigo,Rodrigo: Concierto de Aranjuez: II. Adagio
17,0.205,0.0525,1,-23.841,1,0.0327,0.98,0.906,0.103,0.0511,88.316,audio_features,419qlOGNXoyICx4jO0hqaj,spotify:track:419qlOGNXoyICx4jO0hqaj,https://api.spotify.com/v1/tracks/419qlOGNXoyICx4jO0hqaj,https://api.spotify.com/v1/audio-analysis/419qlOGNXoyICx4jO0hqaj,174653,4,Sergei Rachmaninoff,"Rhapsody on a Theme of Paganini, Op. 43: Variation No. 18 Andante cantabile"
18,0.184,0.00527,1,-37.264,0,0.0432,0.995,0.887,0.173,0.151,170.612,audio_features,3DNRdudZ2SstnDCVKFdXxG,spotify:track:3DNRdudZ2SstnDCVKFdXxG,https://api.spotify.com/v1/tracks/3DNRdudZ2SstnDCVKFdXxG,https://api.spotify.com/v1/audio-analysis/3DNRdudZ2SstnDCVKFdXxG,315427,3,Ludwig van Beethoven,"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto"
19,0.151,0.0639,11,-24.404,0,0.0439,0.962,0.603,0.466,0.0797,61.577,audio_features,04eShjKTWijeJJqGnhxpYK,spotify:track:04eShjKTWijeJJqGnhxpYK,https://api.spotify.com/v1/tracks/04eShjKTWijeJJqGnhxpYK,https://api.spotify.com/v1/audio-analysis/04eShjKTWijeJJqGnhxpYK,200360,3,Nikolai Rimsky-Korsakov,Scheherazade: The Tale of the Kalendar Prince
20,0.148,0.0722,4,-25.217,0,0.0427,0.944,0.148,0.115,0.0467,87.882,audio_features,5pjDwtMPly0cNMbuGXhUOI,spotify:track:5pjDwtMPly0cNMbuGXhUOI,https://api.spotify.com/v1/tracks/5pjDwtMPly0cNMbuGXhUOI,https://api.spotify.com/v1/audio-analysis/5pjDwtMPly0cNMbuGXhUOI,478573,4,Edward Elgar,"Elgar: Cello Concerto in E Minor, Op. 85: I. Adagio - Moderato"
21,0.312,0.0465,9,-26.438,0,0.0378,0.981,0.9,0.0872,0.0371,130.303,audio_features,0QTaXZRWdzfPdssiQThdCL,spotify:track:0QTaXZRWdzfPdssiQThdCL,https://api.spotify.com/v1/tracks/0QTaXZRWdzfPdssiQThdCL,https://api.spotify.com/v1/audio-analysis/0QTaXZRWdzfPdssiQThdCL,766213,3,Edvard Grieg,"Piano Concerto in A Minor, Op. 16: I. Allegro molto moderato"
22,0.341,0.0142,2,-28.293,1,0.0388,0.993,0.921,0.113,0.0384,76.382,audio_features,3GecLjGMqzjmgkvy2v41Wf,spotify:track:3GecLjGMqzjmgkvy2v41Wf,https://api.spotify.com/v1/tracks/3GecLjGMqzjmgkvy2v41Wf,https://api.spotify.com/v1/audio-analysis/3GecLjGMqzjmgkvy2v41Wf,357747,1,Franz Liszt,"Ständchen in D Minor (After Schubert), S. 560"
23,0.279,0.0292,8,-26.804,1,0.0406,0.987,0.902,0.104,0.0338,136.732,audio_features,2u9VGZmVz7Rm01SfDgzcfA,spotify:track:2u9VGZmVz7Rm01SfDgzcfA,https://api.spotify.com/v1/tracks/2u9VGZmVz7Rm01SfDgzcfA,https://api.spotify.com/v1/audio-analysis/2u9VGZmVz7Rm01SfDgzcfA,293147,3,Franz Liszt,"Liebestraum No. 3 in A-Flat Major, S. 541 / 3"
24,0.113,0.161,7,-20.046,1,0.0442,0.484,0.928,0.16,0.0365,65.062,audio_features,3af6PvJHP8XlFMWeuN7bF8,spotify:track:3af6PvJHP8XlFMWeuN7bF8,https://api.spotify.com/v1/tracks/3af6PvJHP8XlFMWeuN7bF8,https://api.spotify.com/v1/audio-analysis/3af6PvJHP8XlFMWeuN7bF8,337840,4,Jean Sibelius,"Andante festivo for Strings and Timpani, JS 34b"
25,0.0623,0.0116,2,-27.893,1,0.0567,0.991,0.445,0.0816,0.0331,65.057,audio_features,0S0YKiEdR9cT9pYgEaTevF,spotify:track:0S0YKiEdR9cT9pYgEaTevF,https://api.spotify.com/v1/tracks/0S0YKiEdR9cT9pYgEaTevF,https://api.spotify.com/v1/audio-analysis/0S0YKiEdR9cT9pYgEaTevF,415800,3,Morten Lauridsen,O Magnum Mysterium: O magnum mysterium
26,0.701,0.341,1,-12.26,0,0.0418,0.499,0.903,0.359,0.163,105.513,audio_features,5xbuJuQsTVheVZvX2AJVIv,spotify:track:5xbuJuQsTVheVZvX2AJVIv,https://api.spotify.com/v1/tracks/5xbuJuQsTVheVZvX2AJVIv,https://api.spotify.com/v1/audio-analysis/5xbuJuQsTVheVZvX2AJVIv,151507,3,Max Richter,Spring 1
27,0.21,0.101,0,-19.383,1,0.0403,0.927,0.902,0.0776,0.153,86.314,audio_features,7HSs4srn1qnZhh7WRWBVOk,spotify:track:7HSs4srn1qnZhh7WRWBVOk,https://api.spotify.com/v1/tracks/7HSs4srn1qnZhh7WRWBVOk,https://api.spotify.com/v1/audio-analysis/7HSs4srn1qnZhh7WRWBVOk,341693,4,Sergei Prokofiev,"Prokofiev: Romeo and Juliet, Op. 64, Act 1, Scene 2: Dance of the Knights"
28,0.303,0.119,9,-18.055,0,0.0386,0.975,0.88,0.112,0.038,94.868,audio_features,2Z4aQJh0kesRMookvtfR4y,spotify:track:2Z4aQJh0kesRMookvtfR4y,https://api.spotify.com/v1/tracks/2Z4aQJh0kesRMookvtfR4y,https://api.spotify.com/v1/audio-analysis/2Z4aQJh0kesRMookvtfR4y,820853,4,Edvard Grieg,"Piano Concerto in A Minor, Op.16: I. Allegro molto moderato"
29,0.102,0.0733,10,-24.133,0,0.0488,0.974,0.859,0.28,0.0308,73.954,audio_features,1CSaCKPIp2yCIDL3t7Fyau,spotify:track:1CSaCKPIp2yCIDL3t7Fyau,https://api.spotify.com/v1/tracks/1CSaCKPIp2yCIDL3t7Fyau,https://api.spotify.com/v1/audio-analysis/1CSaCKPIp2yCIDL3t7Fyau,537427,3,Samuel Barber,"Barber: Adagio for Strings, Op. 11"
30,0.165,0.106,8,-21.742,1,0.039,0.807,0.782,0.105,0.0336,105.651,audio_features,2nVt0n0aSj3AwZjakMvDHX,spotify:track:2nVt0n0aSj3AwZjakMvDHX,https://api.spotify.com/v1/tracks/2nVt0n0aSj3AwZjakMvDHX,https://api.spotify.com/v1/audio-analysis/2nVt0n0aSj3AwZjakMvDHX,592040,3,Aram Khachaturian,Khachaturian: Spartacus Suite No. 2: I. Adagio of Spartacus and Phrygia
